Constituency (2023 boundary),PCON24CD,ID,Trips per hour (2010),Trips per hour (2023),Trips per hour change: 2010-2023,Trips per hour % change: 2010-2023
Bournemouth West,E14001116,UKPARL.2025.BHW,62,26,-36,-58.1
Bracknell,E14001117,UKPARL.2025.BRK,10,6,-4,-43.2
Bradford East,E14001118,UKPARL.2025.BDE,29,18,-11,-38.8
Bradford South,E14001119,UKPARL.2025.BDS,20,13,-7,-34.8
Bradford West,E14001120,UKPARL.2025.BDW,28,19,-10,-34.0
Braintree,E14001121,UKPARL.2025.BTR,6,5,-1,-13.5
"Brecon, Radnor and Cwm Tawe",W07000085,UKPARL.2025.BRC,5,2,-2,-48.7
Brent East,E14001122,UKPARL.2025.BEA,76,87,11,15.1
Brent West,E14001123,UKPARL.2025.BWE,56,82,26,47.0
Brentford and Isleworth,E14001124,UKPARL.2025.BAI,79,97,18,22.7
Brentwood and Ongar,E14001125,UKPARL.2025.BAO,7,5,-2,-26.3
Bridgend,W07000086,UKPARL.2025.BGN,16,6,-9,-59.8
Bridgwater,E14001126,UKPARL.2025.BWT,8,1,-6,-81.1
Bridlington and The Wolds,E14001127,UKPARL.2025.BRD,7,4,-4,-50.6
Brigg and Immingham,E14001128,UKPARL.2025.BIM,9,5,-4,-43.6
Brighton Kemptown and Peacehaven,E14001129,UKPARL.2025.BKP,59,45,-14,-24.1
Brighton Pavilion,E14001130,UKPARL.2025.BPV,97,70,-27,-27.9
Bristol Central,E14001131,UKPARL.2025.BSC,118,67,-50,-42.8
Bristol East,E14001132,UKPARL.2025.BSE,51,30,-21,-41.8
Bristol North East,E14001133,UKPARL.2025.BNE,39,20,-19,-49.1
Bristol North West,E14001134,UKPARL.2025.BNW,42,25,-17,-41.2
Bristol South,E14001135,UKPARL.2025.BSS,34,23,-11,-32.9
Broadland and Fakenham,E14001136,UKPARL.2025.BAF,4,4,0,-6.6
Bromley and Biggin Hill,E14001137,UKPARL.2025.BBH,45,75,30,66.2
Bromsgrove,E14001138,UKPARL.2025.BRG,12,6,-6,-51.1
Broxbourne,E14001139,UKPARL.2025.BXB,22,10,-12,-55.0
Broxtowe,E14001140,UKPARL.2025.BXT,48,13,-35,-73.4
Buckingham and Bletchley,E14001141,UKPARL.2025.BUC,12,7,-5,-41.3
Burnley,E14001142,UKPARL.2025.BUR,30,14,-16,-53.0
Burton and Uttoxeter,E14001143,UKPARL.2025.BAU,30,11,-19,-62.7
Bury North,E14001144,UKPARL.2025.BUN,24,16,-8,-33.3
Bury South,E14001145,UKPARL.2025.BUS,22,17,-5,-23.6
Bury St Edmunds and Stowmarket,E14001146,UKPARL.2025.BES,8,7,-1,-14.0
Caerfyrddin,W07000087,UKPARL.2025.CAN,5,3,-3,-51.4
Caerphilly,W07000088,UKPARL.2025.CAE,18,13,-6,-29.9
Calder Valley,E14001147,UKPARL.2025.CAV,17,12,-5,-27.5
Camborne and Redruth,E14001148,UKPARL.2025.CRR,9,4,-4,-51.1
Cambridge,E14001149,UKPARL.2025.CBG,31,24,-8,-24.2
Cannock Chase,E14001150,UKPARL.2025.CKC,14,5,-9,-63.5
Canterbury,E14001151,UKPARL.2025.CTB,20,18,-2,-10.3
Cardiff East,W07000089,UKPARL.2025.CFE,32,24,-8,-25.7
Cardiff North,W07000090,UKPARL.2025.CFN,29,17,-13,-43.3
Cardiff South and Penarth,W07000091,UKPARL.2025.CFP,46,24,-22,-48.0
Cardiff West,W07000092,UKPARL.2025.CFW,39,23,-16,-41.4
Carlisle,E14001152,UKPARL.2025.CAR,17,12,-5,-30.8
Carshalton and Wallington,E14001153,UKPARL.2025.CAW,41,57,15,37.2
Castle Point,E14001154,UKPARL.2025.CPT,30,14,-16,-52.8
Central Devon,E14001155,UKPARL.2025.CDV,4,4,-1,-16.4
Central Suffolk and North Ipswich,E14001156,UKPARL.2025.CSI,8,6,-2,-21.8
Ceredigion Preseli,W07000093,UKPARL.2025.CDP,7,3,-4,-59.0
Chatham and Aylesford,E14001157,UKPARL.2025.CTM,26,13,-13,-50.1
Cheadle,E14001158,UKPARL.2025.CDL,15,9,-6,-40.6
Chelmsford,E14001159,UKPARL.2025.CHM,21,16,-5,-22.2
Chelsea and Fulham,E14001160,UKPARL.2025.CAF,112,103,-9,-8.1
Cheltenham,E14001161,UKPARL.2025.CNM,22,18,-3,-15.4
Chesham and Amersham,E14001162,UKPARL.2025.CAA,10,5,-5,-47.2
Chester North and Neston,E14001163,UKPARL.2025.CHN,25,24,-1,-3.9
Chester South and Eddisbury,E14001164,UKPARL.2025.CHS,15,8,-7,-43.8
Chesterfield,E14001165,UKPARL.2025.CHD,31,14,-17,-54.1
Chichester,E14001166,UKPARL.2025.CCH,18,12,-6,-33.8
Chingford and Woodford Green,E14001167,UKPARL.2025.CWG,41,45,4,10.8
Chippenham,E14001168,UKPARL.2025.CPM,13,6,-7,-54.8
Chipping Barnet,E14001169,UKPARL.2025.CPB,49,64,15,30.3
Chorley,E14001170,UKPARL.2025.CRL,18,14,-4,-22.5
Christchurch,E14001171,UKPARL.2025.CHR,18,6,-13,-68.6
Cities of London and Westminster,E14001172,UKPARL.2025.CLW,289,200,-89,-30.9
City of Durham,E14001173,UKPARL.2025.DHM,33,18,-15,-46.0
Clacton,E14001174,UKPARL.2025.CLT,8,6,-2,-25.7
Clapham and Brixton Hill,E14001175,UKPARL.2025.CBH,131,139,8,6.2
Clwyd East,W07000094,UKPARL.2025.CLE,12,5,-6,-54.2
Clwyd North,W07000095,UKPARL.2025.CLN,16,9,-7,-43.1
Colchester,E14001176,UKPARL.2025.COL,25,24,-2,-7.2
Colne Valley,E14001177,UKPARL.2025.COV,15,11,-4,-27.6
Congleton,E14001178,UKPARL.2025.CNG,8,3,-5,-67.6
Corby and East Northamptonshire,E14001179,UKPARL.2025.COR,11,6,-5,-47.4
Coventry East,E14001180,UKPARL.2025.CEA,42,25,-17,-39.9
Coventry North West,E14001181,UKPARL.2025.CNW,29,20,-9,-31.0
Coventry South,E14001182,UKPARL.2025.CSO,40,27,-13,-31.8
Cramlington and Killingworth,E14001183,UKPARL.2025.CRK,31,13,-18,-57.4
Crawley,E14001184,UKPARL.2025.CRA,27,20,-6,-23.9
Crewe and Nantwich,E14001185,UKPARL.2025.CWN,14,8,-6,-40.8
Croydon East,E14001186,UKPARL.2025.CRE,44,54,10,22.6
Croydon South,E14001187,UKPARL.2025.CRS,52,66,14,25.8
Croydon West,E14001188,UKPARL.2025.CRW,90,110,20,22.7
Dagenham and Rainham,E14001189,UKPARL.2025.DAR,42,54,13,30.8
Darlington,E14001190,UKPARL.2025.DRL,38,26,-12,-31.2
Dartford,E14001191,UKPARL.2025.DFD,26,18,-8,-31.9
Daventry,E14001192,UKPARL.2025.DAV,7,3,-4,-56.1
Derby North,E14001193,UKPARL.2025.DEN,35,17,-18,-52.2
Derby South,E14001194,UKPARL.2025.DES,34,18,-16,-46.7
Derbyshire Dales,E14001195,UKPARL.2025.DED,15,7,-8,-53.4
Dewsbury and Batley,E14001196,UKPARL.2025.DAB,14,11,-3,-23.7
Didcot and Wantage,E14001197,UKPARL.2025.DAW,5,9,4,70.4
Doncaster Central,E14001198,UKPARL.2025.DNC,35,24,-11,-31.3
Doncaster East and the Isle of Axholme,E14001199,UKPARL.2025.DNE,11,8,-3,-30.2
Doncaster North,E14001200,UKPARL.2025.DNN,15,10,-4,-30.0
Dorking and Horley,E14001201,UKPARL.2025.DAH,9,6,-3,-35.4
Dover and Deal,E14001202,UKPARL.2025.DAD,10,7,-2,-22.5
Droitwich and Evesham,E14001203,UKPARL.2025.DAE,8,3,-5,-62.6
Dudley,E14001204,UKPARL.2025.DUD,26,18,-8,-29.8
Dulwich and West Norwood,E14001205,UKPARL.2025.DWN,94,100,7,7.1
Dunstable and Leighton Buzzard,E14001206,UKPARL.2025.DLB,22,12,-10,-44.5
Dwyfor Meirionnydd,W07000096,UKPARL.2025.DMD,8,5,-4,-44.1
Ealing Central and Acton,E14001207,UKPARL.2025.ECA,73,81,8,10.7
Ealing North,E14001208,UKPARL.2025.ELN,50,57,7,14.3
Ealing Southall,E14001209,UKPARL.2025.ELS,66,73,8,11.4
Earley and Woodley,E14001210,UKPARL.2025.EAR,25,7,-18,-73.2
Easington,E14001211,UKPARL.2025.EAS,32,10,-22,-69.3
East Grinstead and Uckfield,E14001212,UKPARL.2025.EGU,9,5,-4,-43.0
East Ham,E14001213,UKPARL.2025.EHM,77,93,16,20.8
East Hampshire,E14001214,UKPARL.2025.EHA,9,5,-4,-40.3
East Surrey,E14001215,UKPARL.2025.ESU,12,9,-4,-30.6
East Thanet,E14001216,UKPARL.2025.ETH,18,14,-4,-22.2
East Wiltshire,E14001217,UKPARL.2025.EWT,8,5,-3,-36.5
East Worthing and Shoreham,E14001218,UKPARL.2025.EWS,26,10,-15,-59.7
Eastbourne,E14001219,UKPARL.2025.EBN,22,18,-5,-21.1
Eastleigh,E14001220,UKPARL.2025.ESL,11,7,-5,-40.8
Edmonton and Winchmore Hill,E14001221,UKPARL.2025.EWH,78,73,-5,-6.8
Ellesmere Port and Bromborough,E14001222,UKPARL.2025.ELP,19,9,-10,-52.4
Eltham and Chislehurst,E14001223,UKPARL.2025.EAC,46,76,30,64.6
Ely and East Cambridgeshire,E14001224,UKPARL.2025.EEC,4,3,0,-12.5
Enfield North,E14001225,UKPARL.2025.ENF,56,48,-9,-15.4
Epping Forest,E14001226,UKPARL.2025.EPF,26,11,-15,-57.5
Epsom and Ewell,E14001227,UKPARL.2025.EAE,15,14,-1,-4.0
Erewash,E14001228,UKPARL.2025.ERW,36,14,-22,-62.2
Erith and Thamesmead,E14001229,UKPARL.2025.EAT,57,78,20,35.4
Esher and Walton,E14001230,UKPARL.2025.EAW,15,10,-5,-35.9
Exeter,E14001231,UKPARL.2025.EXT,48,27,-21,-44.1
Exmouth and Exeter East,E14001232,UKPARL.2025.EXM,16,12,-4,-23.4
Fareham and Waterlooville,E14001233,UKPARL.2025.FAW,17,11,-7,-39.8
Farnham and Bordon,E14001234,UKPARL.2025.FAB,16,4,-12,-76.7
Faversham and Mid Kent,E14001235,UKPARL.2025.FAV,8,6,-2,-26.0
Feltham and Heston,E14001236,UKPARL.2025.FEL,59,61,2,2.9
Filton and Bradley Stoke,E14001237,UKPARL.2025.FBS,35,14,-21,-60.1
Finchley and Golders Green,E14001238,UKPARL.2025.FGG,72,90,18,24.8
Folkestone and Hythe,E14001239,UKPARL.2025.FAH,12,12,0,0.0
Forest of Dean,E14001240,UKPARL.2025.FOD,6,3,-3,-50.7
Frome and East Somerset,E14001241,UKPARL.2025.FES,11,4,-6,-60.0
Fylde,E14001242,UKPARL.2025.FYL,25,10,-15,-59.1
Gainsborough,E14001243,UKPARL.2025.GNB,6,4,-2,-34.8
Gateshead Central and Whickham,E14001244,UKPARL.2025.GCW,49,30,-19,-38.2
Gedling,E14001245,UKPARL.2025.GED,52,20,-32,-61.4
Gillingham and Rainham,E14001246,UKPARL.2025.GAR,21,12,-9,-44.1
Glastonbury and Somerton,E14001247,UKPARL.2025.GAS,5,2,-3,-62.9
Gloucester,E14001248,UKPARL.2025.GLO,18,17,-1,-5.9
Godalming and Ash,E14001249,UKPARL.2025.GAA,12,5,-7,-62.2
Goole and Pocklington,E14001250,UKPARL.2025.GAP,5,2,-3,-61.3
Gorton and Denton,E14001251,UKPARL.2025.GAD,30,25,-4,-14.4
Gosport,E14001252,UKPARL.2025.GOS,14,9,-5,-35.3
Gower,W07000097,UKPARL.2025.GWR,9,5,-4,-44.2
Grantham and Bourne,E14001253,UKPARL.2025.GAB,8,4,-3,-42.5
Gravesham,E14001254,UKPARL.2025.GRV,17,12,-5,-30.4
Great Grimsby and Cleethorpes,E14001255,UKPARL.2025.GGC,19,15,-4,-23.1
Great Yarmouth,E14001256,UKPARL.2025.GYM,23,12,-12,-49.5
Greenwich and Woolwich,E14001257,UKPARL.2025.GAW,96,128,32,33.6
Guildford,E14001258,UKPARL.2025.GUI,20,12,-8,-40.4
Hackney North and Stoke Newington,E14001259,UKPARL.2025.HSN,116,96,-20,-17.0
Hackney South and Shoreditch,E14001260,UKPARL.2025.HSD,154,123,-32,-20.5
Halesowen,E14001261,UKPARL.2025.HAL,25,20,-5,-21.7
Halifax,E14001262,UKPARL.2025.HFX,28,18,-10,-35.1
Hamble Valley,E14001263,UKPARL.2025.HBV,9,4,-5,-59.1
Hammersmith and Chiswick,E14001264,UKPARL.2025.HAC,126,114,-12,-9.7
Hampstead and Highgate,E14001265,UKPARL.2025.HAH,92,90,-2,-2.2
"Harborough, Oadby and Wigston",E14001266,UKPARL.2025.HOW,19,7,-11,-60.3
Harlow,E14001267,UKPARL.2025.HLW,24,10,-14,-58.4
Harpenden and Berkhamsted,E14001268,UKPARL.2025.HAB,11,9,-2,-17.0
Harrogate and Knaresborough,E14001269,UKPARL.2025.HGK,14,11,-3,-23.5
Harrow East,E14001270,UKPARL.2025.HAE,43,59,16,37.2
Harrow West,E14001271,UKPARL.2025.HAW,48,71,23,47.2
Hartlepool,E14001272,UKPARL.2025.HPL,34,16,-18,-52.2
Harwich and North Essex,E14001273,UKPARL.2025.HWC,7,5,-2,-24.4
Hastings and Rye,E14001274,UKPARL.2025.HAR,19,16,-3,-14.9
Havant,E14001275,UKPARL.2025.HAV,23,14,-10,-41.5
Hayes and Harlington,E14001276,UKPARL.2025.HAY,56,72,16,28.1
Hazel Grove,E14001277,UKPARL.2025.HAZ,22,12,-10,-46.1
Hemel Hempstead,E14001278,UKPARL.2025.HML,14,8,-6,-41.7
Hendon,E14001279,UKPARL.2025.HEN,63,90,27,43.1
Henley and Thame,E14001280,UKPARL.2025.HAT,10,9,-1,-8.2
Hereford and South Herefordshire,E14001281,UKPARL.2025.HRS,14,5,-8,-62.5
Herne Bay and Sandwich,E14001282,UKPARL.2025.HBS,10,9,-2,-16.3
Hertford and Stortford,E14001283,UKPARL.2025.HAS,14,9,-5,-33.1
Hertsmere,E14001284,UKPARL.2025.HMR,23,16,-8,-33.4
Hexham,E14001285,UKPARL.2025.HEX,12,6,-6,-49.1
Heywood and Middleton North,E14001286,UKPARL.2025.HMN,17,14,-2,-14.9
High Peak,E14001287,UKPARL.2025.HPK,21,8,-13,-63.5
Hinckley and Bosworth,E14001288,UKPARL.2025.HKB,25,9,-16,-65.5
Hitchin,E14001289,UKPARL.2025.HIT,11,7,-4,-33.7
Holborn and St Pancras,E14001290,UKPARL.2025.HSP,204,157,-47,-23.0
Honiton and Sidmouth,E14001291,UKPARL.2025.HNS,5,4,-1,-27.6
Hornchurch and Upminster,E14001292,UKPARL.2025.HAU,34,46,12,35.7
Hornsey and Friern Barnet,E14001293,UKPARL.2025.HFB,79,77,-2,-2.1
Horsham,E14001294,UKPARL.2025.HRH,8,6,-1,-18.2
Houghton and Sunderland South,E14001295,UKPARL.2025.HSS,37,20,-16,-44.6
Hove and Portslade,E14001296,UKPARL.2025.HAP,70,46,-24,-34.3
Huddersfield,E14001297,UKPARL.2025.HUD,29,23,-6,-21.9
Huntingdon,E14001298,UKPARL.2025.HTD,5,4,-2,-29.7
Hyndburn,E14001299,UKPARL.2025.HYB,32,10,-22,-67.3
Ilford North,E14001300,UKPARL.2025.ILN,56,57,1,1.8
Ilford South,E14001301,UKPARL.2025.ILS,62,87,26,41.4
Ipswich,E14001302,UKPARL.2025.IPS,26,23,-2,-8.3
Isle of Wight East,E14001303,UKPARL.2025.IWE,9,9,0,4.8
Isle of Wight West,E14001304,UKPARL.2025.IWW,12,11,-1,-8.2
Islington North,E14001305,UKPARL.2025.ISN,131,123,-8,-5.8
Islington South and Finsbury,E14001306,UKPARL.2025.ISS,172,151,-21,-12.2
Jarrow and Gateshead East,E14001307,UKPARL.2025.JGE,27,19,-9,-32.4
Keighley and Ilkley,E14001308,UKPARL.2025.KAI,14,11,-3,-22.7
Kenilworth and Southam,E14001309,UKPARL.2025.KLW,9,4,-5,-54.5
Kensington and Bayswater,E14001310,UKPARL.2025.KAB,147,126,-21,-14.4
Kettering,E14001311,UKPARL.2025.KET,10,5,-5,-51.3
Kingston and Surbiton,E14001312,UKPARL.2025.KAS,55,76,21,37.7
Kingston upon Hull East,E14001313,UKPARL.2025.HUE,33,15,-18,-53.9
Kingston upon Hull North and Cottingham,E14001314,UKPARL.2025.HUN,40,18,-22,-55.2
Kingston upon Hull West and Haltemprice,E14001315,UKPARL.2025.HUW,53,16,-37,-69.4
Kingswinford and South Staffordshire,E14001316,UKPARL.2025.KSS,16,7,-9,-55.5
Knowsley,E14001317,UKPARL.2025.KNW,29,23,-6,-21.5
Lancaster and Wyre,E14001318,UKPARL.2025.LAN,20,19,-1,-4.7
Leeds Central and Headingley,E14001319,UKPARL.2025.LCH,67,45,-22,-32.7
Leeds East,E14001320,UKPARL.2025.LEA,32,24,-8,-24.1
Leeds North East,E14001321,UKPARL.2025.LNE,28,20,-8,-30.1
Leeds North West,E14001322,UKPARL.2025.LNW,14,10,-4,-25.7
Leeds South,E14001323,UKPARL.2025.LSO,55,41,-14,-25.9
Leeds South West and Morley,E14001324,UKPARL.2025.LSW,19,14,-4,-23.2
Leeds West and Pudsey,E14001325,UKPARL.2025.LWP,31,19,-12,-39.0
Leicester East,E14001326,UKPARL.2025.LEE,49,40,-10,-19.4
Leicester South,E14001327,UKPARL.2025.LES,84,61,-23,-27.4
Leicester West,E14001328,UKPARL.2025.LEW,66,42,-24,-35.9
Leigh and Atherton,E14001329,UKPARL.2025.LAA,26,17,-9,-34.9
Lewes,E14001330,UKPARL.2025.LWS,15,11,-5,-30.9
Lewisham East,E14001331,UKPARL.2025.LWE,59,78,19,31.4
Lewisham North,E14001332,UKPARL.2025.LWN,108,131,23,21.0
Lewisham West and East Dulwich,E14001333,UKPARL.2025.LWW,67,82,15,22.0
Leyton and Wanstead,E14001334,UKPARL.2025.LAW,59,81,22,37.1
Lichfield,E14001335,UKPARL.2025.LIC,10,5,-5,-47.8
Lincoln,E14001336,UKPARL.2025.LNC,13,12,-1,-6.5
Liverpool Garston,E14001337,UKPARL.2025.LGT,47,31,-15,-32.5
Liverpool Riverside,E14001338,UKPARL.2025.LRV,97,62,-36,-36.5
Liverpool Walton,E14001339,UKPARL.2025.LWL,44,31,-13,-28.9
Liverpool Wavertree,E14001340,UKPARL.2025.LWV,62,40,-22,-35.9
Liverpool West Derby,E14001341,UKPARL.2025.LWD,49,34,-14,-29.6
Llanelli,W07000098,UKPARL.2025.LLE,9,3,-6,-68.7
Loughborough,E14001342,UKPARL.2025.LBO,28,14,-13,-48.7
Louth and Horncastle,E14001343,UKPARL.2025.LAH,5,5,-1,-16.0
Lowestoft,E14001344,UKPARL.2025.LWT,15,8,-7,-49.0
Luton North,E14001345,UKPARL.2025.LUN,23,13,-10,-42.9
Luton South and South Bedfordshire,E14001346,UKPARL.2025.LUS,37,28,-9,-24.7
Macclesfield,E14001347,UKPARL.2025.MAC,8,4,-4,-48.5
Maidenhead,E14001348,UKPARL.2025.MAI,8,4,-5,-56.3
Maidstone and Malling,E14001349,UKPARL.2025.MDS,20,12,-8,-39.1
Makerfield,E14001350,UKPARL.2025.MKF,19,12,-7,-37.3
Maldon,E14001351,UKPARL.2025.MAL,6,5,-1,-13.7
Manchester Central,E14001352,UKPARL.2025.MCT,112,75,-37,-32.9
Manchester Rusholme,E14001353,UKPARL.2025.MRH,80,57,-23,-28.3
Manchester Withington,E14001354,UKPARL.2025.MWI,60,36,-24,-40.0
Mansfield,E14001355,UKPARL.2025.MAN,23,13,-10,-41.6
Melksham and Devizes,E14001356,UKPARL.2025.MKM,7,4,-4,-48.9
Melton and Syston,E14001357,UKPARL.2025.MAS,15,5,-10,-67.9
Meriden and Solihull East,E14001358,UKPARL.2025.MSE,28,20,-8,-28.8
Merthyr Tydfil and Aberdare,W07000099,UKPARL.2025.MTA,22,8,-14,-63.3
Mid and South Pembrokeshire,W07000100,UKPARL.2025.MSP,4,2,-2,-51.1
Mid Bedfordshire,E14001359,UKPARL.2025.MBD,7,5,-2,-27.5
Mid Buckinghamshire,E14001360,UKPARL.2025.MBU,4,6,2,36.0
Mid Cheshire,E14001361,UKPARL.2025.MCH,7,3,-4,-57.1
Mid Derbyshire,E14001362,UKPARL.2025.MDE,19,8,-10,-55.4
Mid Dorset and North Poole,E14001363,UKPARL.2025.MDP,11,6,-5,-45.7
Mid Leicestershire,E14001364,UKPARL.2025.MLE,26,9,-17,-64.6
Mid Norfolk,E14001365,UKPARL.2025.MNF,5,4,-2,-33.2
Mid Sussex,E14001366,UKPARL.2025.MSU,9,5,-4,-44.4
Middlesbrough and Thornaby East,E14001367,UKPARL.2025.MTE,59,31,-27,-46.7
Middlesbrough South and East Cleveland,E14001368,UKPARL.2025.MCL,29,15,-14,-49.4
Milton Keynes Central,E14001369,UKPARL.2025.MKC,23,14,-9,-39.8
Milton Keynes North,E14001370,UKPARL.2025.MKN,12,8,-4,-34.8
Mitcham and Morden,E14001371,UKPARL.2025.MAM,60,85,25,42.2
Monmouthshire,W07000101,UKPARL.2025.MMS,13,4,-9,-70.9
Montgomeryshire and Glyndŵr,W07000102,UKPARL.2025.MAG,10,6,-3,-35.1
Morecambe and Lunesdale,E14001372,UKPARL.2025.MOR,12,12,1,7.1
Neath and Swansea East,W07000103,UKPARL.2025.NSW,13,6,-7,-52.7
New Forest East,E14001373,UKPARL.2025.NFE,9,5,-5,-50.6
New Forest West,E14001374,UKPARL.2025.NFW,7,2,-5,-66.2
Newark,E14001375,UKPARL.2025.NWK,10,5,-5,-49.6
Newbury,E14001376,UKPARL.2025.NBY,8,3,-5,-65.6
Newcastle-under-Lyme,E14001380,UKPARL.2025.NUL,24,7,-17,-72.3
Newcastle upon Tyne Central and West,E14001377,UKPARL.2025.NCL,73,52,-20,-28.1
Newcastle upon Tyne East and Wallsend,E14001378,UKPARL.2025.NCE,48,36,-12,-25.4
Newcastle upon Tyne North,E14001379,UKPARL.2025.NCN,46,27,-19,-41.6
Newport East,W07000104,UKPARL.2025.NPE,31,11,-20,-64.9
Newport West and Islwyn,W07000105,UKPARL.2025.NPI,30,10,-20,-65.6
Newton Abbot,E14001381,UKPARL.2025.NTA,13,9,-4,-31.0
Newton Aycliffe and Spennymoor,E14001382,UKPARL.2025.NAS,21,8,-13,-60.5
Normanton and Hemsworth,E14001383,UKPARL.2025.NAH,14,9,-5,-34.1
North Bedfordshire,E14001384,UKPARL.2025.NBD,8,3,-5,-62.7
North Cornwall,E14001385,UKPARL.2025.NCR,4,5,1,24.1
North Cotswolds,E14001386,UKPARL.2025.NCT,6,5,-1,-21.0
North Devon,E14001387,UKPARL.2025.NDV,11,7,-4,-36.9
North Dorset,E14001388,UKPARL.2025.NDS,4,2,-2,-59.8
North Durham,E14001389,UKPARL.2025.NDH,25,12,-13,-51.2
North East Cambridgeshire,E14001390,UKPARL.2025.NEC,7,3,-5,-64.3
North East Derbyshire,E14001391,UKPARL.2025.NED,23,9,-15,-63.2
North East Hampshire,E14001392,UKPARL.2025.NEH,10,2,-8,-81.8
North East Hertfordshire,E14001393,UKPARL.2025.HNE,6,4,-2,-37.9
North East Somerset and Hanham,E14001394,UKPARL.2025.NES,19,7,-12,-62.0
