PCON24CD,PCON24NM,Population (2022),All,All,All,All,All,All,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001071,"Aylesbury",111020,7097,8592,8216,7957,7737,8919,9463,9165,8780,1544,1808,1401,1274,1188,1090,854,699,791,121,241,173,126,132,100,97,113,104,414,504,373,353,267,195,244,238,208,807,914,859,844,717,682,780,705,611,208,219,239,238,369,327,231,266,258,171,180,227,234,157,149,173,215,237,566,683,673,650,532,545,739,684,662,48,59,63,58,83,56,55,71,73,200,248,324,423,608,1167,1159,848,721,34,60,55,64,42,56,43,58,79,686,966,623,422,247,268,422,649,779,126,120,94,105,110,96,129,93,109,521,688,615,585,475,563,649,574,501,1651,1902,2497,2581,2810,3625,3888,3952,3647
E14001072,"Banbury",103589,6497,7026,6827,6640,7149,8484,8775,8294,8001,1352,1346,1062,988,1000,1003,895,830,804,94,145,87,57,43,55,81,38,52,441,585,434,394,293,319,308,310,343,854,817,692,675,685,679,711,726,596,225,212,256,288,274,252,181,180,212,83,97,129,122,114,162,150,162,162,612,612,642,567,499,535,645,605,564,42,58,62,54,74,58,54,75,61,147,191,272,278,468,1053,1024,663,656,30,47,63,32,37,22,50,33,60,734,904,652,452,352,366,386,558,678,135,118,102,88,100,104,113,93,83,407,382,419,415,325,305,403,421,505,1341,1512,1955,2230,2885,3571,3774,3600,3225
E14001073,"Barking",134461,13628,15175,14404,15285,16950,15411,15913,16443,15836,3564,3407,2792,3093,5091,3690,3258,2771,2729,121,146,116,117,113,114,102,88,71,659,944,1029,914,758,676,681,660,604,1072,1085,931,893,796,887,892,814,834,477,445,569,755,1119,974,951,937,716,124,140,156,173,194,171,204,169,206,1273,1342,1192,1249,1079,1127,1438,1532,1273,58,98,113,101,107,89,76,111,69,544,686,591,724,751,786,812,838,832,324,544,535,682,480,396,437,597,587,631,645,562,523,573,535,575,1132,1171,262,335,393,494,443,397,420,540,646,1323,1730,1691,1641,1417,1464,1710,1675,1488,3196,3628,3734,3926,4029,4105,4357,4579,4610
E14001074,"Barnsley North",105282,12938,16379,14530,13423,12912,13160,14733,14519,14349,5306,4767,3024,2257,2492,2068,1901,1895,1898,51,61,64,49,31,27,46,37,54,622,1190,897,941,637,526,761,717,789,1254,1478,1454,1330,1313,1340,1401,1259,1339,141,193,287,330,392,365,303,368,369,110,297,324,354,422,469,475,493,502,882,1252,1093,968,763,756,933,848,763,72,67,88,126,116,128,143,156,139,441,1176,1160,1188,1269,1406,1572,1420,1254,57,107,80,109,78,102,116,170,141,1078,1292,1138,766,469,512,869,1280,1573,96,110,136,101,59,46,69,71,66,792,791,634,807,464,661,805,752,738,2036,3598,4151,4097,4407,4754,5339,5053,4724
E14001075,"Barnsley South",105571,11743,13965,12857,12801,13226,13683,13957,13426,12429,5247,4065,2857,2160,2638,2296,1954,1915,1800,45,45,51,45,35,37,34,31,24,604,1045,899,880,831,827,820,907,735,1249,1664,1482,1551,1479,1700,1722,1535,1338,123,130,144,191,312,301,238,224,220,111,277,342,326,414,428,421,493,496,838,1080,1102,999,726,731,768,673,689,48,64,84,93,126,115,130,107,145,328,787,842,960,1119,1147,1176,1068,888,47,89,79,81,104,97,124,93,124,389,496,506,493,283,347,456,591,720,33,52,37,30,27,24,26,27,22,818,865,726,1061,729,813,950,952,872,1863,3306,3706,3931,4403,4820,5138,4810,4356
E14001076,"Barrow and Furness",97254,7823,8049,9453,9341,8913,9148,9444,8513,8699,2857,2582,2281,1660,2149,1837,1158,1158,950,60,75,39,48,42,48,43,51,45,367,335,333,365,256,281,320,254,186,925,1008,1059,1018,895,979,1077,954,866,187,187,196,217,198,220,194,295,361,86,103,146,174,132,118,172,158,330,446,423,524,500,339,476,501,511,441,45,51,60,74,46,60,74,119,132,303,285,636,739,837,962,1038,772,718,16,26,29,38,21,26,40,30,36,451,416,365,374,357,258,329,342,385,23,29,29,22,19,12,12,21,19,183,193,157,144,98,109,130,191,182,1874,2336,3599,3968,3524,3762,4356,3657,4048
E14001077,"Basildon and Billericay",108648,12238,13570,14001,14525,14724,14461,13806,12344,10883,3667,3672,3161,2898,3379,2810,1754,1011,958,134,166,145,118,85,59,133,72,56,1182,1142,809,650,550,379,356,524,506,1171,1242,1082,1206,1057,1054,1124,1063,903,245,240,306,373,697,545,467,446,358,170,205,227,311,262,245,260,227,253,795,797,865,731,640,637,723,858,733,84,65,111,98,99,108,146,130,115,539,647,822,1046,1127,1264,1339,902,765,101,150,137,169,140,140,161,97,128,698,771,935,868,562,527,704,1018,869,127,145,149,139,88,87,99,66,79,965,1254,1333,1089,821,771,912,952,981,2360,3074,3919,4829,5217,5835,5628,4978,4179
E14001078,"Basingstoke",111647,10440,12395,10949,10571,10173,10148,10753,10107,9661,3620,3265,1148,1592,2070,1745,1334,1212,1132,171,154,221,143,88,67,96,78,92,663,627,583,538,453,375,343,449,354,1112,1212,1089,888,759,837,890,833,738,215,243,251,238,340,280,297,276,285,149,140,156,153,159,159,147,169,185,546,728,807,776,546,511,677,714,596,66,96,138,134,138,119,133,127,111,755,925,969,819,1048,1081,1160,957,861,50,95,108,136,95,83,102,70,54,775,877,820,769,354,362,485,835,791,71,85,97,83,63,65,69,57,73,400,577,832,635,360,328,325,416,412,1847,3371,3730,3667,3700,4136,4695,3914,3977
E14001079,"Bassetlaw",106068,9419,11578,12094,12220,11935,12458,11950,11175,9982,2604,2652,2365,2139,3373,2864,1668,1749,1090,82,68,90,105,86,100,101,71,56,897,980,1015,999,587,573,671,519,394,995,1170,1216,1265,1105,1231,1279,1281,1095,119,120,128,225,230,229,229,249,258,143,170,263,304,279,292,304,259,306,798,1415,1153,909,743,799,889,782,668,39,60,59,79,62,82,126,120,112,365,522,666,710,652,753,775,707,559,37,46,53,54,37,67,76,67,58,601,931,1060,1113,838,1377,1400,1444,1546,45,35,67,64,62,54,69,51,47,911,1074,832,1074,917,833,865,687,559,1783,2335,3127,3180,2964,3204,3498,3189,3234
E14001080,"Bath",103776,8009,9496,9303,9486,8901,8850,9251,9433,11528,2264,2694,2367,2220,2154,1911,1484,1558,1561,136,171,178,134,122,117,155,138,94,416,566,618,511,390,331,426,446,431,611,696,718,673,783,737,668,734,755,107,100,81,126,145,79,96,95,130,50,61,76,61,88,93,110,82,147,616,713,770,887,604,584,708,714,752,21,25,28,37,34,22,36,54,75,763,970,965,1017,988,987,1183,976,1085,56,79,67,84,114,78,88,97,156,739,750,793,811,754,721,738,964,1783,73,75,84,135,62,61,113,104,90,526,366,336,363,460,522,505,418,581,1631,2230,2222,2427,2203,2607,2941,3053,3888
E14001081,"Battersea",110258,10390,11352,11595,11316,14265,13215,11919,12624,13243,2265,2335,2300,2514,5782,4497,3327,2803,2983,371,432,397,387,493,541,445,340,329,722,791,921,932,822,807,645,826,795,546,665,584,484,519,566,513,537,588,210,332,237,323,640,406,411,330,370,63,84,82,78,99,89,88,82,101,1223,1301,1297,1342,1023,1096,1237,1504,1312,32,59,65,68,50,59,60,40,52,473,596,632,616,637,696,620,623,653,232,310,320,324,277,269,313,367,428,578,503,485,462,299,304,323,726,1320,299,320,353,318,209,292,338,417,676,1504,1398,1589,1217,1054,965,1050,1352,1143,1872,2226,2333,2251,2361,2628,2549,2677,2493
E14001082,"Beaconsfield",97257,5690,6400,7017,7132,7107,7492,7063,6961,6631,957,1079,819,825,860,852,658,582,611,81,111,75,105,126,55,53,44,51,644,610,640,636,429,311,328,395,362,656,746,761,677,687,673,587,620,580,118,104,107,108,188,196,136,139,151,55,67,99,82,122,108,93,102,116,1055,1208,1254,1138,726,683,701,574,595,19,22,42,41,53,31,23,41,43,91,127,224,234,457,878,716,525,517,36,36,61,78,46,39,51,44,46,366,369,314,360,324,332,246,375,449,89,85,58,102,89,62,81,88,52,626,739,939,1067,819,800,830,931,729,897,1097,1624,1679,2181,2472,2560,2501,2329
E14001083,"Beckenham and Penge",106866,7702,8793,9201,9629,10551,9499,9029,8897,9381,1843,1850,1653,1919,3814,2517,2028,1683,1725,99,90,113,73,56,68,64,67,87,736,817,954,891,550,524,485,573,461,577,606,652,586,515,516,532,557,546,198,179,235,349,395,326,242,237,254,66,100,82,84,82,100,87,77,76,663,775,938,828,599,577,807,840,748,27,70,50,44,56,37,43,37,32,431,439,467,525,539,635,554,532,460,140,230,169,172,161,154,223,275,264,318,301,320,317,437,415,277,514,848,115,95,101,90,75,93,101,96,168,764,1129,1327,1559,1085,1234,1282,1073,1330,1725,2112,2140,2192,2187,2303,2304,2336,2382
E14001084,"Bedford",110633,13354,14546,16679,15021,14663,14182,13740,12674,14357,4934,5167,4464,2921,3073,2988,2208,1954,2257,401,458,664,469,430,289,412,248,259,634,801,1078,962,845,602,569,470,626,1120,1073,1235,1146,1132,1055,1047,935,946,313,246,313,358,388,403,462,519,424,70,88,198,222,273,277,260,238,340,900,1027,1163,1107,805,844,869,879,832,61,82,111,87,76,100,105,135,134,487,533,857,1127,1152,1239,1244,1024,1073,114,140,229,228,164,139,138,138,150,1037,1013,1207,1073,662,884,863,1003,1754,139,182,200,202,117,101,150,140,97,792,1058,1236,1086,1359,822,988,765,1026,2352,2678,3724,4033,4187,4439,4425,4226,4439
E14001085,"Bermondsey and Old Southwark",109422,15542,18323,19461,22425,20792,18788,19801,21890,22275,3216,3376,3563,4157,6852,4865,4089,3647,4152,683,969,749,710,1074,890,708,510,623,986,1426,1164,1260,978,994,1147,1187,1016,829,938,843,753,742,722,750,840,744,535,668,654,997,1164,1052,758,599,692,124,135,135,140,128,140,111,99,131,2409,2623,3456,3942,1989,2185,3329,3912,2918,60,132,162,119,128,98,84,90,114,658,864,923,978,925,1009,917,900,904,390,717,645,1072,695,481,715,1024,1022,460,451,560,632,403,357,500,789,834,1125,1616,1471,2631,1381,1498,2497,3727,4817,1288,1118,1475,1237,1090,950,865,797,749,2779,3290,3661,3797,3243,3547,3331,3769,3559
E14001086,"Bethnal Green and Stepney",132943,22221,23410,24636,25148,26860,24522,23162,24050,23450,8116,7093,7401,7970,11833,8911,6919,5715,5789,716,986,921,905,1188,954,723,748,670,1221,1378,1631,1602,1235,1046,1033,1168,1150,1032,1162,1034,929,885,971,933,1011,972,709,812,1230,1336,1648,1419,1140,1116,944,195,174,181,171,209,181,177,161,177,1826,2034,2298,2702,1555,1634,2245,2835,2177,85,146,161,140,124,97,116,115,111,1120,1268,1267,1138,1130,1269,1275,1430,1331,604,786,759,684,526,561,482,734,650,687,654,495,439,368,331,504,811,1074,1069,1190,1116,1188,742,1123,1318,1839,1990,1069,1609,1641,1579,1345,1398,1629,1319,1345,3772,4118,4501,4365,4072,4627,4668,5048,5070
E14001087,"Beverley and Holderness",90245,4787,5582,5966,5530,5382,5149,5441,5980,5365,1069,1129,878,851,1072,1052,987,646,485,104,152,162,85,49,64,79,70,39,582,586,637,448,303,280,219,265,263,659,764,642,561,552,491,566,545,444,47,34,57,60,61,41,39,36,40,79,77,97,83,96,93,93,110,127,459,503,542,446,326,295,387,428,392,12,7,12,7,17,11,20,24,26,140,234,378,500,630,613,683,703,555,20,16,19,15,24,7,10,24,19,261,375,402,389,351,217,395,559,485,22,19,31,17,9,8,22,13,26,230,276,317,273,154,145,151,143,151,1103,1410,1792,1795,1738,1832,1790,2414,2313
E14001088,"Bexhill and Battle",90339,5038,6073,5839,6892,7010,6433,5773,6148,6527,1564,1630,1426,1587,2116,1816,863,872,1013,44,47,42,47,42,42,57,25,19,333,480,364,402,351,171,202,275,238,523,652,567,666,651,605,738,732,705,83,82,79,101,155,145,85,92,90,95,95,100,100,131,105,83,100,137,427,451,418,486,396,370,401,369,349,47,39,71,55,63,46,38,50,62,304,411,417,477,496,529,623,606,582,18,30,21,30,21,12,20,23,35,199,306,329,401,246,183,197,372,781,24,27,26,22,18,21,26,18,28,244,305,272,390,288,256,286,310,252,1133,1518,1707,2128,2036,2132,2154,2304,2236
E14001089,"Bexleyheath and Crayford",99481,6586,7860,8019,9055,9355,8197,8385,8687,8737,1626,1870,1783,1811,2969,2127,1942,1650,1579,69,70,60,60,44,55,32,38,34,356,515,646,653,423,270,274,380,334,614,727,653,702,632,630,601,639,689,213,190,224,272,312,377,311,293,307,64,78,79,89,100,132,107,103,111,562,629,604,644,543,537,652,671,556,21,32,40,46,43,33,50,36,40,380,453,422,479,574,500,550,598,558,73,130,120,168,132,74,112,148,148,406,509,498,419,312,294,328,556,946,86,116,106,125,62,115,137,82,156,543,687,806,1202,853,733,748,749,876,1573,1854,1978,2385,2356,2320,2541,2744,2403
E14001090,"Bicester and Woodstock",102891,4733,5800,5781,5862,5889,7124,7443,6978,6675,819,958,793,738,767,729,582,464,498,103,191,111,95,63,64,73,76,71,247,424,298,295,203,214,206,222,207,505,697,544,501,498,550,586,463,436,138,129,147,195,188,172,116,139,158,118,155,188,163,184,149,150,216,230,687,805,845,678,603,646,719,786,748,15,31,31,39,58,45,29,57,48,64,117,178,204,357,831,745,509,446,15,32,29,32,28,19,29,31,46,669,637,562,634,436,657,951,924,1055,118,97,100,104,65,76,103,81,79,340,523,502,558,396,374,463,356,352,895,1004,1453,1626,2043,2598,2691,2654,2301
E14001091,"Birkenhead",106281,11990,13939,15192,14185,15039,15742,16508,13705,11779,3802,3899,3170,2476,3730,2553,1534,1366,1108,101,82,159,87,100,126,148,123,89,728,743,831,647,430,429,545,387,309,1492,1509,1661,1370,1357,1486,1625,1351,1082,299,377,533,703,853,915,1251,901,881,185,188,259,261,281,339,303,273,303,643,805,870,699,621,617,728,649,619,41,70,102,115,114,107,111,113,119,528,701,1219,1238,1376,2011,2427,1713,1345,63,105,98,81,78,94,116,111,77,1028,1140,785,898,680,522,647,644,583,64,115,96,109,93,97,113,49,35,519,892,775,614,452,455,430,450,358,2497,3313,4634,4887,4874,5991,6530,5575,4871
E14001092,"Birmingham Edgbaston",108160,9574,11401,12358,12651,14273,8910,13808,14046,13433,2206,2020,1881,1555,2475,1074,661,825,869,327,204,307,319,289,103,212,152,133,936,1282,1523,1363,1024,604,923,997,965,866,996,996,1009,914,577,1002,1005,997,165,145,166,213,199,117,209,242,211,89,119,114,152,181,129,191,187,249,781,1079,1152,972,775,498,978,1128,987,57,65,82,103,125,98,218,247,253,353,436,561,705,1051,813,1153,928,803,269,312,337,366,319,178,357,352,240,357,412,367,296,343,175,282,579,1077,65,69,103,93,72,55,126,119,63,1347,1857,1853,1605,1355,759,1845,1616,1364,1756,2405,2916,3900,5151,3730,5651,5669,5222
E14001093,"Birmingham Erdington",123037,10564,12725,13126,13818,16326,11481,17009,16633,15363,2255,2626,1983,1653,2495,1117,838,1105,1297,129,136,127,76,53,34,78,65,53,1215,1342,1307,994,1001,460,934,839,828,1143,1182,1219,1271,1158,874,1393,1281,1168,235,250,297,286,294,176,333,343,346,117,150,153,195,267,210,274,308,349,682,843,761,834,898,709,1279,945,884,92,111,125,177,197,141,338,292,309,356,529,698,933,1257,1073,1545,1125,829,258,322,354,460,405,267,426,539,415,748,907,837,692,362,279,453,772,1005,70,82,104,103,74,75,124,89,89,881,1281,1281,1145,1011,550,1196,1221,1034,2383,2964,3880,4999,6854,5516,7798,7709,6757
E14001094,"Birmingham Hall Green and Moseley",118220,8209,9822,10148,10216,11455,8256,13052,12893,11673,1739,1894,1398,1155,1883,948,674,662,786,156,158,107,109,82,55,86,79,64,780,1044,1180,940,752,373,859,758,701,727,883,836,807,676,558,939,942,896,165,131,138,176,241,142,254,246,243,113,90,130,143,195,143,186,200,253,520,682,760,677,585,327,695,759,710,58,61,77,126,134,115,252,289,243,354,445,540,718,893,820,1156,979,731,270,376,365,404,275,179,355,359,297,471,418,449,379,279,200,381,486,484,75,100,109,88,86,65,174,141,110,1168,1310,1261,1047,889,628,1363,1270,1122,1613,2230,2798,3447,4485,3703,5678,5723,5033
E14001095,"Birmingham Hodge Hill and Solihull North",123181,10710,12161,12726,13062,14576,10264,15353,15669,14479,2752,2563,1945,1586,2479,1214,877,1024,1026,105,88,91,45,39,35,32,48,47,813,945,1117,1054,754,398,753,841,690,1299,1275,1403,1209,1026,761,1228,1256,1119,223,140,204,229,262,191,333,316,325,147,133,148,183,288,191,286,270,319,793,1120,1038,851,698,445,817,872,841,91,92,94,135,152,154,396,342,322,384,474,648,753,1126,925,1374,1129,837,206,312,324,333,278,176,276,384,287,417,547,556,527,378,219,529,825,964,43,68,77,63,55,49,85,85,38,1127,1548,1475,1530,1180,623,1221,1445,1380,2310,2856,3606,4564,5861,4883,7146,6832,6284
E14001096,"Birmingham Ladywood",156820,27753,31828,32421,32816,30056,19869,38436,39293,38648,6926,5981,4863,4121,5767,2566,1775,2499,3134,360,366,403,301,279,169,356,371,299,1257,1612,1516,1469,1154,593,1461,1652,1558,1778,2026,2018,1923,1675,1376,2204,2338,2485,698,723,766,1054,761,612,1170,1113,1372,314,551,395,392,377,272,407,414,474,2449,3193,3357,3261,2008,1249,3248,3559,3291,239,262,333,425,430,351,874,843,868,1125,1534,1941,2097,2157,1944,3400,2844,2429,885,1281,1564,1674,1093,569,1343,1586,1418,2666,2566,2303,2131,1259,652,1931,2433,3444,999,1164,1200,1194,687,322,1682,1426,1013,2838,3854,3634,3226,2183,1231,3174,3786,3280,5219,6715,8128,9548,10226,7963,15411,14429,13583
E14001097,"Birmingham Northfield",108073,10184,12240,12572,11940,13735,8979,14196,14041,12942,2618,2655,2027,1495,2172,867,877,987,1003,85,111,82,80,49,29,37,31,35,777,1108,1445,1218,1136,676,782,732,618,1227,1514,1282,1216,1059,699,1252,1295,1119,165,154,146,160,183,133,174,193,212,112,135,152,195,245,163,238,244,296,670,881,897,672,645,429,800,810,708,67,83,101,116,120,118,262,281,259,313,426,560,696,1042,801,1304,964,717,151,257,305,364,319,153,299,333,232,697,810,828,462,359,203,529,750,1091,54,66,68,74,44,25,61,74,46,1153,1492,1458,1021,894,639,1133,1114,1055,2095,2548,3221,4171,5468,4044,6448,6233,5551
