ONSconstID,PC,Region,Total pupils,Allocation per pupil (nominal) / 2014-15,Allocation per pupil (nominal) / 2015-16,Allocation per pupil (nominal) / 2016-17,Allocation per pupil (nominal) / 2017-18,Allocation per pupil (nominal) / 2018-19,Allocation per pupil (nominal) / 2019-20,Allocation per pupil (nominal) / 2020-21,Allocation per pupil (nominal) / 2021-22,Allocation per pupil (nominal) / 2022-23,Allocation per pupil (real) / 2014-15,Allocation per pupil (real) / 2015-16,Allocation per pupil (real) / 2016-17,Allocation per pupil (real) / 2017-18,Allocation per pupil (real) / 2018-19,Allocation per pupil (real) / 2019-20,Allocation per pupil (real) / 2020-21,Allocation per pupil (real) / 2021-22,Allocation per pupil (real) / 2022-23
E14000578,Bolton North East,North West,15791,4452,4504,4457,4434,4461,4527,4788,5177,5475,5400,5420,5256,5143,5083,5028,5166,5429,5475
E14000579,Bolton South East,North West,19139,4502,4529,4493,4436,4492,4559,4880,5261,5585,5461,5450,5298,5144,5118,5062,5266,5517,5585
E14000580,Bolton West,North West,13059,4331,4329,4263,4246,4271,4315,4552,4928,5225,5253,5209,5026,4924,4867,4792,4912,5167,5225
E14000581,Bootle,North West,11509,4670,4652,4580,4581,4578,4574,4735,5175,5531,5664,5598,5400,5312,5216,5079,5110,5427,5531
E14000582,Boston and Skegness,East Midlands,13799,4545,4548,4436,4394,4500,4539,4765,5191,5537,5513,5473,5230,5096,5127,5041,5141,5443,5537
E14000583,Bosworth,East Midlands,15128,3975,4154,4086,4054,4154,4274,4465,4849,5110,4821,4998,4817,4702,4733,4747,4818,5085,5110
E14000584,Bournemouth East,South West,13555,3974,3960,3973,3911,4068,4161,4362,4792,5064,4820,4765,4685,4536,4635,4620,4707,5025,5064
E14000585,Bournemouth West,South West,11748,4186,4191,4166,4100,4195,4273,4496,4883,5191,5077,5043,4912,4755,4779,4745,4852,5121,5191
E14000586,Bracknell,South East,15193,4157,4124,4121,4118,4199,4278,4538,4914,5191,5042,4963,4859,4775,4784,4751,4897,5152,5191
E14000587,Bradford East,Yorkshire and The Humber,23423,4919,4849,4850,4787,4844,4863,5011,5364,5667,5966,5835,5719,5552,5519,5401,5408,5625,5667
E14000588,Bradford South,Yorkshire and The Humber,15902,5054,5007,4990,4912,4960,4965,5125,5491,5828,6130,6025,5884,5696,5651,5514,5531,5757,5828
E14000589,Bradford West,Yorkshire and The Humber,23712,4856,4780,4748,4684,4733,4745,4869,5220,5540,5890,5752,5598,5432,5393,5270,5254,5474,5540
E14000590,Braintree,East of England,12621,4165,4129,4114,4106,4196,4232,4478,4824,5126,5051,4969,4851,4762,4781,4699,4832,5058,5126
E14000591,Brent Central,London,13094,5287,5540,5444,5449,5549,5566,5670,5974,6276,6412,6666,6419,6320,6322,6181,6119,6264,6276
E14000592,Brent North,London,24528,5037,5302,5214,5186,5295,5308,5362,5763,6025,6109,6379,6148,6014,6033,5895,5786,6043,6025
E14000593,Brentford and Isleworth,London,19676,5029,4952,4877,4809,4883,4954,5210,5547,5886,6100,5959,5750,5577,5564,5501,5622,5817,5886
E14000594,Brentwood and Ongar,East of England,14344,4270,4239,4217,4197,4320,4340,4580,4893,5134,5179,5101,4973,4867,4922,4820,4943,5130,5134
E14000595,Bridgwater and West Somerset,South West,13677,4318,4341,4354,4340,4444,4539,4770,5159,5509,5237,5223,5134,5033,5063,5040,5147,5410,5509
E14000596,Brigg and Goole,Yorkshire and The Humber,11768,4340,4417,4411,4408,4475,4538,4694,5069,5385,5264,5315,5201,5112,5099,5040,5065,5316,5385
E14000597,"Brighton, Kemptown",South East,8164,4777,4789,4777,4778,4831,4953,5146,5547,5825,5794,5762,5633,5541,5504,5500,5553,5817,5825
E14000598,"Brighton, Pavilion",South East,10464,4153,4179,4179,4267,4330,4424,4615,5002,5274,5037,5028,4928,4949,4933,4913,4980,5246,5274
E14000599,Bristol East,South West,10928,4772,4622,4425,4389,4750,4837,4989,5364,5649,5788,5562,5217,5090,5412,5371,5384,5625,5649
E14000600,Bristol North West,South West,15202,4942,4944,4616,4574,4658,4698,4869,5229,5533,5994,5949,5443,5305,5308,5218,5254,5483,5533
E14000601,Bristol South,South West,15719,5029,4946,4726,4699,4827,4834,4984,5346,5665,6100,5951,5573,5450,5499,5368,5378,5606,5665
E14000602,Bristol West,South West,14373,4900,4717,4589,4540,4571,4584,4762,5152,5436,5944,5676,5410,5265,5208,5090,5138,5402,5436
E14000603,Broadland,East of England,10747,4029,4212,4206,4200,4236,4301,4537,4919,5160,4886,5068,4959,4871,4826,4776,4896,5158,5160
E14000604,Bromley and Chislehurst,London,13569,4340,4828,4707,4642,4678,4756,4880,5218,5554,5264,5810,5550,5384,5330,5281,5266,5472,5554
E14000605,Bromsgrove,West Midlands,14436,4123,4244,4266,4247,4338,4428,4615,5040,5313,5001,5107,5030,4925,4942,4918,4980,5285,5313
E14000606,Broxbourne,East of England,15049,4371,4445,4434,4428,4468,4524,4691,5064,5388,5302,5349,5228,5135,5091,5024,5063,5310,5388
E14000607,Broxtowe,East Midlands,12791,4298,4286,4282,4292,4319,4323,4509,4892,5179,5213,5158,5049,4978,4922,4801,4866,5130,5179
E14000608,Buckingham,South East,13992,3841,4001,4028,4006,4145,4253,4472,4848,5169,4659,4815,4749,4646,4723,4723,4826,5083,5169
E14000609,Burnley,North West,13536,5001,5011,4984,4961,5004,4869,5088,5480,5826,6065,6030,5877,5753,5702,5407,5490,5746,5826
E14000610,Burton,West Midlands,15656,4335,4317,4298,4309,4373,4424,4607,4983,5246,5258,5195,5068,4997,4982,4913,4971,5225,5246
E14000611,Bury North,North West,14538,4128,4404,4236,4241,4352,4413,4699,5067,5368,5007,5300,4994,4919,4959,4900,5071,5314,5368
E14000612,Bury South,North West,12959,4100,4348,4163,4161,4250,4339,4587,4948,5259,4973,5232,4908,4825,4843,4818,4949,5189,5259
E14000613,Bury St Edmunds,East of England,15156,4083,4080,4100,4059,4197,4302,4482,4871,5160,4952,4909,4834,4707,4782,4778,4837,5107,5160
E14000614,Calder Valley,Yorkshire and The Humber,17542,4271,4265,4273,4293,4366,4471,4665,5089,5399,5181,5132,5038,4978,4975,4965,5034,5336,5399
E14000615,Camberwell and Peckham,London,14667,6330,6429,6353,6282,6292,6330,6436,6946,7335,7677,7736,7491,7285,7170,7030,6945,7283,7335
E14000616,Camborne and Redruth,South West,11470,4396,4489,4442,4384,4384,4420,4588,4942,5228,5331,5402,5237,5084,4995,4908,4951,5182,5228
E14000617,Cambridge,East of England,10931,4145,4326,4290,4230,4323,4337,4561,4916,5217,5028,5206,5059,4905,4925,4817,4922,5155,5217
E14000618,Cannock Chase,West Midlands,12344,4261,4245,4226,4241,4315,4354,4552,4951,5243,5168,5108,4983,4918,4916,4835,4912,5192,5243
E14000619,Canterbury,South East,13886,4295,4234,4198,4166,4225,4277,4543,4941,5230,5209,5095,4950,4831,4814,4749,4903,5181,5230
E14000620,Carlisle,North West,11164,4275,4320,4298,4279,4368,4417,4644,4971,5284,5185,5198,5067,4962,4977,4905,5012,5212,5284
E14000621,Carshalton and Wallington,London,18091,4398,4586,4544,4498,4553,4655,4812,5198,5534,5334,5518,5358,5216,5188,5169,5193,5451,5534
E14000622,Castle Point,East of England,11863,4231,4191,4197,4197,4295,4317,4555,4903,5185,5131,5043,4948,4868,4894,4794,4915,5141,5185
E14000623,Central Devon,South West,9692,4050,4225,4259,4229,4283,4324,4546,4961,5288,4912,5084,5022,4904,4880,4802,4906,5202,5288
E14000624,Central Suffolk and North Ipswich,East of England,14265,4190,4225,4283,4249,4332,4448,4651,5044,5355,5082,5084,5050,4927,4936,4940,5019,5289,5355
E14000625,Charnwood,East Midlands,13046,3871,4022,3959,3929,4041,4153,4296,4684,4944,4695,4840,4668,4557,4604,4612,4636,4912,4944
E14000626,Chatham and Aylesford,South East,16466,4405,4358,4343,4347,4429,4472,4654,5042,5337,5343,5244,5120,5041,5046,4966,5022,5287,5337
E14000627,Cheadle,North West,17083,4156,4140,4116,4111,4157,4254,4466,4882,5167,5040,4982,4853,4767,4736,4724,4819,5120,5167
E14000628,Chelmsford,East of England,16441,4169,4062,4037,4013,4118,4132,4376,4744,5004,5056,4888,4760,4654,4692,4589,4723,4974,5004
E14000629,Chelsea and Fulham,London,9866,6116,6111,6027,6011,5979,6054,6183,6572,6953,7419,7353,7106,6971,6812,6722,6672,6892,6953
E14000630,Cheltenham,South West,12767,4067,4176,4167,4161,4258,4315,4510,4890,5182,4933,5025,4913,4825,4851,4792,4867,5128,5182
E14000631,Chesham and Amersham,South East,15190,3864,4080,4092,4089,4250,4376,4617,5009,5313,4686,4909,4824,4742,4843,4859,4982,5253,5313
E14000632,Chesterfield,East Midlands,11779,4304,4384,4385,4392,4428,4538,4783,5189,5492,5220,5275,5171,5093,5046,5039,5161,5442,5492
E14000633,Chichester,South East,12807,4242,4227,4195,4177,4265,4350,4558,4933,5218,5145,5087,4946,4845,4860,4831,4918,5173,5218
E14000634,Chingford and Woodford Green,London,13502,4773,4806,4826,4861,4923,4987,5111,5465,5735,5789,5783,5690,5637,5609,5538,5515,5731,5735
E14000635,Chippenham,South West,13711,3954,4069,4021,4028,4124,4185,4410,4817,5098,4796,4897,4741,4671,4698,4647,4759,5051,5098
E14000636,Chipping Barnet,London,17333,4985,4948,4939,4964,4979,4993,5137,5499,5830,6046,5954,5823,5757,5673,5545,5544,5766,5830
E14000637,Chorley,North West,15230,4323,4363,4328,4317,4331,4366,4534,4906,5178,5244,5250,5103,5007,4935,4848,4893,5145,5178
E14000638,Christchurch,South West,9404,4070,4129,4145,4103,4205,4322,4587,4992,5267,4936,4969,4888,4758,4791,4800,4950,5234,5267
E14000639,Cities of London and Westminster,London,7274,5879,5933,5885,5875,5929,6075,6274,6743,7141,7131,7139,6939,6813,6755,6746,6770,7071,7141
E14000640,City of Chester,North West,12665,4277,4458,4423,4365,4425,4501,4656,5025,5305,5187,5365,5215,5062,5041,4998,5025,5269,5305
E14000641,City of Durham,North East,11114,4259,4388,4459,4425,4482,4535,4739,5104,5408,5165,5280,5257,5131,5107,5036,5114,5352,5408
E14000642,Clacton,East of England,10197,4897,4808,4729,4670,4759,4771,4979,5382,5805,5939,5786,5575,5416,5422,5298,5373,5643,5805
E14000643,Cleethorpes,Yorkshire and The Humber,14329,4582,4627,4640,4619,4597,4625,4770,5153,5433,5557,5568,5471,5357,5238,5136,5148,5403,5433
E14000644,Colchester,East of England,19521,4433,4341,4290,4258,4319,4336,4568,4946,5269,5376,5223,5058,4939,4921,4816,4930,5187,5269
E14000645,Colne Valley,Yorkshire and The Humber,16959,4397,4449,4465,4496,4519,4582,4715,5070,5329,5333,5354,5265,5215,5149,5089,5088,5316,5329
E14000646,Congleton,North West,15045,4119,4255,4235,4211,4257,4314,4524,4912,5178,4996,5120,4993,4884,4851,4790,4882,5151,5178
E14000647,Copeland,North West,9628,4389,4485,4465,4438,4530,4590,4825,5252,5581,5323,5396,5265,5147,5161,5097,5207,5507,5581
E14000648,Corby,East Midlands,18190,4431,4451,4382,4271,4337,4379,4582,4968,5254,5374,5356,5167,4954,4941,4863,4945,5210,5254
E14000649,Coventry North East,West Midlands,18764,4818,4825,4810,4782,4799,4823,4933,5268,5569,5844,5806,5671,5546,5468,5355,5323,5524,5569
E14000650,Coventry North West,West Midlands,15406,4633,4640,4613,4553,4580,4609,4700,5042,5332,5619,5583,5439,5280,5218,5118,5072,5287,5332
E14000651,Coventry South,West Midlands,16479,4882,4883,4888,4873,4894,4919,5022,5370,5681,5921,5875,5763,5651,5576,5463,5419,5631,5681
E14000652,Crawley,South East,17816,4317,4296,4243,4194,4344,4498,4744,5130,5458,5236,5169,5003,4864,4949,4995,5119,5379,5458
E14000653,Crewe and Nantwich,North West,14851,4358,4416,4360,4341,4374,4405,4614,4990,5285,5285,5314,5141,5035,4983,4892,4979,5232,5285
E14000654,Croydon Central,London,16074,4718,4807,4749,4728,4816,4890,5232,5638,5986,5723,5784,5599,5484,5488,5430,5646,5912,5986
E14000655,Croydon North,London,17819,4575,4694,4613,4559,4669,4772,5137,5490,5834,5549,5648,5440,5287,5320,5300,5543,5757,5834
E14000656,Croydon South,London,16286,4278,4436,4364,4348,4450,4529,4828,5216,5472,5188,5338,5146,5042,5070,5029,5210,5470,5472
E14000657,Dagenham and Rainham,London,18505,5265,5229,5216,5218,5260,5342,5523,5908,6193,6385,6292,6150,6052,5993,5933,5960,6195,6193
E14000658,Darlington,North East,13018,4357,4385,4279,4276,4334,4390,4648,5058,5371,5284,5277,5045,4959,4938,4875,5016,5304,5371
E14000659,Dartford,South East,21390,4336,4252,4206,4148,4203,4266,4530,4869,5166,5259,5117,4960,4811,4788,4737,4888,5105,5166
E14000660,Daventry,East Midlands,13366,4261,4323,4300,4192,4245,4311,4512,4897,5199,5167,5201,5070,4862,4837,4787,4869,5135,5199
E14000661,Denton and Reddish,North West,13024,4439,4436,4413,4442,4507,4557,4724,5116,5480,5384,5338,5204,5152,5135,5060,5098,5365,5480
E14000662,Derby North,East Midlands,17492,4125,4132,4196,4202,4317,4419,4742,5147,5491,5003,4971,4948,4874,4919,4908,5117,5397,5491
E14000663,Derby South,East Midlands,17645,4272,4273,4328,4360,4467,4543,4869,5197,5546,5181,5141,5104,5056,5090,5045,5255,5449,5546
E14000664,Derbyshire Dales,East Midlands,9155,4493,4617,4640,4658,4664,4728,4979,5372,5756,5450,5555,5471,5402,5314,5250,5373,5633,5756
E14000665,Devizes,South West,13148,4168,4212,4173,4158,4234,4283,4439,4827,5168,5055,5068,4921,4823,4824,4756,4790,5061,5168
E14000666,Dewsbury,Yorkshire and The Humber,17157,4644,4656,4631,4628,4653,4723,4853,5189,5448,5633,5603,5460,5367,5302,5244,5237,5442,5448
E14000667,Don Valley,Yorkshire and The Humber,14669,4578,4553,4559,4539,4598,4642,4822,5209,5512,5552,5479,5376,5264,5239,5155,5204,5462,5512
E14000668,Doncaster Central,Yorkshire and The Humber,14900,4386,4395,4415,4401,4482,4528,4725,5107,5429,5320,5288,5205,5104,5107,5028,5099,5355,5429
E14000669,Doncaster North,Yorkshire and The Humber,13157,4549,4505,4506,4503,4610,4678,4903,5267,5586,5518,5421,5313,5222,5253,5195,5291,5523,5586
E14000670,Dover,South East,12031,4541,4453,4439,4377,4378,4448,4650,5027,5355,5507,5358,5234,5076,4989,4939,5017,5272,5355
E14000671,Dudley North,West Midlands,12894,4572,4602,4623,4627,4656,4674,4868,5246,5549,5545,5538,5451,5366,5305,5191,5253,5501,5549
E14000672,Dudley South,West Midlands,11143,4544,4614,4606,4648,4671,4695,4893,5267,5593,5511,5552,5431,5390,5323,5214,5280,5523,5593
E14000673,Dulwich and West Norwood,London,13918,6182,6228,6173,6059,6101,6120,6181,6601,6931,7497,7494,7278,7027,6952,6797,6670,6922,6931
E14000674,Ealing Central and Acton,London,10878,5058,5020,4978,4932,5002,5010,5206,5574,5996,6134,6040,5870,5719,5699,5564,5618,5845,5996
E14000675,Ealing North,London,19282,5066,5016,4981,4993,5093,5166,5368,5781,6164,6144,6036,5873,5790,5803,5737,5793,6062,6164
E14000676,"Ealing, Southall",London,16300,5032,4963,4950,4973,5051,5110,5264,5628,5972,6103,5972,5836,5767,5755,5675,5680,5902,5972
E14000677,Easington,North East,11022,4590,4693,4762,4757,4805,4870,5038,5375,5690,5567,5647,5615,5517,5475,5408,5437,5636,5690
E14000678,East Devon,South West,13985,3995,4176,4188,4167,4202,4240,4453,4845,5106,4845,5025,4937,4833,4787,4708,4805,5081,5106
E14000679,East Ham,London,25178,5839,5811,5853,5807,5719,5762,5918,6219,6549,7082,6993,6901,6735,6517,6399,6386,6521,6549
E14000680,East Hampshire,South East,12756,4143,4147,4177,4157,4220,4307,4521,4895,5163,5025,4990,4925,4821,4808,4783,4879,5133,5163
E14000681,East Surrey,South East,13468,4111,4207,4161,4146,4263,4305,4505,4862,5143,4986,5063,4907,4808,4857,4781,4861,5099,5143
E14000682,East Worthing and Shoreham,South East,15016,4053,4001,3957,3934,4027,4126,4380,4810,5062,4916,4815,4666,4562,4589,4582,4726,5044,5062
E14000683,East Yorkshire,Yorkshire and The Humber,11728,4384,4445,4439,4424,4535,4637,4840,5213,5493,5317,5349,5234,5130,5168,5150,5223,5466,5493
E14000684,Eastbourne,South East,14191,4185,4167,4146,4113,4245,4356,4541,4914,5278,5076,5015,4888,4770,4837,4837,4900,5153,5278
E14000685,Eastleigh,South East,16161,4065,4075,4022,3976,4070,4154,4387,4783,5058,4930,4903,4743,4612,4637,4613,4734,5016,5058
E14000686,Eddisbury,North West,10674,4269,4425,4390,4354,4355,4427,4565,4906,5223,5178,5324,5176,5050,4963,4916,4926,5144,5223
E14000687,Edmonton,London,18035,5121,5064,4976,4926,4983,5055,5257,5631,5964,6211,6094,5867,5713,5677,5613,5673,5904,5964
E14000688,Ellesmere Port and Neston,North West,11131,4434,4600,4562,4514,4558,4607,4755,5109,5395,5377,5536,5378,5235,5193,5116,5131,5357,5395
E14000689,Elmet and Rothwell,Yorkshire and The Humber,14126,4207,4201,4174,4190,4242,4281,4468,4865,5159,5102,5054,4921,4859,4833,4754,4821,5101,5159
E14000690,Eltham,London,15183,5700,5641,5607,5675,5790,5808,5962,6329,6631,6913,6788,6611,6582,6597,6450,6433,6636,6631
E14000691,Enfield North,London,21207,5127,5064,5000,4979,5069,5129,5353,5722,6050,6218,6094,5895,5774,5776,5696,5776,6000,6050
E14000692,"Enfield, Southgate",London,10666,4835,4790,4739,4693,4768,4807,4963,5301,5573,5864,5763,5587,5443,5433,5338,5356,5559,5573
E14000693,Epping Forest,East of England,12662,4470,4425,4359,4304,4363,4372,4583,4964,5267,5421,5325,5140,4992,4971,4856,4945,5205,5267
E14000694,Epsom and Ewell,South East,17117,4060,4141,4123,4102,4211,4272,4492,4892,5164,4924,4983,4861,4758,4799,4744,4847,5129,5164
E14000695,Erewash,East Midlands,12646,4182,4257,4278,4268,4327,4420,4696,5074,5369,5073,5123,5044,4949,4930,4908,5067,5320,5369
E14000696,Erith and Thamesmead,London,18740,5060,4997,4948,4931,4977,5025,5289,5702,6054,6137,6013,5834,5718,5670,5580,5707,5979,6054
E14000697,Esher and Walton,South East,12711,3862,3932,3908,3929,4011,4091,4314,4702,4961,4684,4732,4608,4557,4570,4543,4655,4931,4961
E14000698,Exeter,South West,11245,4102,4291,4228,4191,4272,4283,4460,4888,5179,4975,5164,4985,4861,4868,4756,4813,5126,5179
E14000699,Fareham,South East,13235,3921,3938,3947,3954,4062,4173,4425,4831,5096,4755,4738,4654,4585,4628,4634,4775,5066,5096
E14000700,Faversham and Mid Kent,South East,12456,4224,4149,4103,4037,4104,4216,4445,4839,5113,5123,4992,4838,4682,4676,4682,4797,5074,5113
E14000701,Feltham and Heston,London,19107,4924,4846,4790,4745,4828,4928,5129,5465,5766,5973,5831,5648,5503,5501,5473,5535,5731,5766
E14000702,Filton and Bradley Stoke,South West,13669,3834,4024,3971,3926,3969,4059,4317,4723,5041,4650,4842,4682,4554,4522,4507,4659,4953,5041
E14000703,Finchley and Golders Green,London,14829,5000,4943,4909,4937,4928,4926,5054,5407,5725,6065,5948,5788,5725,5615,5471,5453,5670,5725
E14000704,Folkestone and Hythe,South East,14316,4410,4316,4265,4188,4191,4272,4550,4923,5242,5349,5193,5029,4857,4775,4744,4910,5162,5242
E14000705,Forest of Dean,South West,10306,4342,4470,4477,4474,4549,4582,4800,5188,5582,5267,5379,5279,5188,5184,5088,5180,5440,5582
E14000706,Fylde,North West,8975,4216,4256,4202,4220,4259,4316,4486,4851,5129,5114,5121,4954,4894,4853,4792,4841,5087,5129
E14000707,Gainsborough,East Midlands,12336,4333,4344,4252,4254,4398,4482,4762,5198,5546,5255,5227,5014,4934,5011,4978,5138,5450,5546
