PCON24CD,PCON24NM,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools
E14001074,Barnsley North,21.26,21.12,18.33,21.27,21.21,22.32,20.36,22.3,22.13,22.14,21.61,20.74,22,22.35,22.3,15.39,15.32,15.35,16.45,18.12,19.88,20.46,21.23,21.55,19.29,19.64,19.78,19.89,19.66,19.65,6.34,5.77,5,5.28,5.75,6.4,6.83,6.32,5.14,6.06,8.02,8.86,11.01,10.84,13.04,18.57,18.5,16.79,18.75,19.35,20.66,19.72,21.13,20.96,20.34,20.47,20.08,20.89,20.93,20.98
E14001075,Barnsley South,21.35,21.82,22.22,21.23,20.48,21.31,20.89,21.39,21.5,21.57,20.55,21.61,21.08,21.9,22.32,15.77,14.6,15.76,15.5,16.23,17.45,18.35,18.94,18.28,18.82,18.87,18.38,19.68,19.11,19.57,10.28,9.79,11.37,10.48,9.95,11.27,13,12.93,10.36,11.12,13.24,15.22,15.87,14.24,14.96,18.45,18.03,18.64,18.12,18.51,19.59,19.77,20.31,19.95,20.23,19.74,20.28,20.46,20.68,21.12
E14001076,Barrow and Furness,20.44,21.77,20.85,20.47,20.31,19.58,19.4,19.97,19.88,20.66,20.09,20.28,19.94,19.6,19.72,22.56,15.24,15.03,15.6,16.83,14.99,17.51,17.3,18.06,18.7,16.43,17.71,18.43,19.02,19.52,7.27,7.65,7.26,6.84,5.71,5.81,6.24,6.23,6.17,6.41,6.4,6.48,6.28,5.38,4.88,20.85,18.07,17.6,17.78,18.08,16.85,18.02,18.23,18.53,19.17,17.86,18.52,18.62,18.5,18.61
E14001077,Basildon and Billericay,22.33,21.55,21.36,20.68,20.82,20.96,22.03,20.62,22.61,22.93,22.5,22.46,22.41,23.19,22.5,19.54,18.91,14.99,17.75,15.66,18.22,18.16,18.02,18.23,18.55,18.55,19.72,19.76,20.22,19.29,,6.21,7.15,7.39,7.24,7.42,8.36,9.05,7.06,7.42,8.39,8.76,8.68,8.29,8.59,21.23,20.01,18.05,19.12,18.22,19.52,20.15,19.32,20.41,20.72,20.54,21.03,21.02,21.6,20.83
E14001078,Basingstoke,19.97,20.29,20.04,19.99,20.61,20.71,22.21,22.21,21.63,21.61,21.29,20.74,21.18,21.04,21.65,16.01,15.47,15.37,14.96,16.07,15.91,16.24,16.6,17.46,17.56,17.22,17.2,17.69,18.08,19.16,7.2,7.04,6.57,5.44,7.24,6.16,6.44,6.18,6.42,7.16,6.97,7.53,6.57,6.63,8.65,17.49,17.36,17.17,16.75,17.95,17.62,18.56,18.62,18.69,18.9,18.59,18.27,18.43,18.46,19.6
E14001079,Bassetlaw,20.8,21.09,19.85,21.1,21.38,22.71,21.95,21.64,21.71,21.9,21.95,22.14,22.1,21.26,22.21,16.41,17.91,17.66,17.96,17.52,25.04,23.88,25.82,25.93,20.76,20.08,18.65,20.18,19.13,18.08,5.42,5.91,4.83,5.12,6.32,7.6,9.32,10.16,9.84,8.04,8.42,7.81,6.88,7.21,7.92,18.11,19.08,18.3,18.97,19.18,23.11,22.36,22.84,22.97,21.11,20.84,20.15,20.76,19.83,19.76
E14001080,Bath,19.78,20.03,20.74,20.29,20.54,21.14,21.38,21.53,19.5,21.09,21.15,20.72,20.26,20.68,23.37,15.85,16.26,16.01,15.75,16.06,16.37,16.59,17.2,17.22,17.57,17.66,17.62,16.94,17.2,17.73,5.5,5.73,3.86,4.28,4.54,4.84,4.87,4.97,5.71,5.91,5.86,6.9,6.08,6.24,9.64,17.02,17.4,17.13,16.92,17.19,17.67,17.83,18.18,17.45,18.26,18.28,18.21,17.48,17.78,19.43
E14001081,Battersea,17.64,18.42,17.83,18.55,18.51,18.14,18.17,17.94,17.75,17.58,17,17.44,17.78,17.62,18.66,14.88,14.27,12.23,13.6,12.97,13.55,12.07,13.41,14.86,16.56,16.79,17.25,15.28,14.73,15.48,,,,,,,,,,,,,,,,17.02,17.72,16.68,17.57,17.35,17.07,16.17,16.43,16.77,17.24,16.92,17.37,16.8,16.48,17.4
E14001082,Beaconsfield,20.37,20.25,20.59,20.6,20.65,21.24,20.33,20.68,20.58,20.5,19.74,20.03,20.08,19.91,19.55,17.13,17.55,17.27,17.24,17.53,18.34,18.12,17.57,17.73,19.08,18.69,19.41,18.67,19.6,19.81,6.59,7.42,6.64,6.36,5.88,6.61,6.22,6.42,6.7,7.79,6.79,7.47,7.29,7.81,7.7,17.95,18.22,18.11,18.04,18.09,18.86,18.3,18.23,18.29,19.05,18.35,18.87,18.48,18.92,18.81
E14001083,Beckenham and Penge,23.36,22.19,21.98,22.43,22.04,20.17,20.51,21.28,21.61,21.86,21.83,22.42,22.46,22.68,22.92,14.13,15.31,15.97,16.94,16.71,16.24,17.34,17.43,17.8,18.48,18.39,19.66,19.55,22.89,19.41,8.83,8.29,9.27,6.36,6.09,9.46,9.03,8.9,7.9,7.78,8.07,7.32,7.29,7.69,7.77,18.03,18.39,18.79,19.22,18.83,18.07,18.78,19.2,19.57,19.91,19.83,20.54,20.48,22.04,20.62
E14001084,Bedford,22.17,23.4,23.54,23.13,23.13,23.45,23.27,23.35,23.4,23.66,22.79,22.28,23.09,22.44,23.55,17.28,16.49,15.06,15.29,15.2,15.05,15.69,16.62,16.41,16.53,16.19,16.93,18.11,18.2,17.75,7.35,8.28,7.69,5.98,6.79,6.31,7.32,6.29,6.95,7.49,6.56,7.2,7.53,6.6,8.1,18.46,18.55,17.6,17.41,17.63,17.84,18.35,18.86,19.08,19.39,18.65,18.82,19.74,19.18,19.73
E14001085,Bermondsey and Old Southwark,20.38,22.44,26.47,22.4,20.84,22.18,20.55,19.13,18.99,19.11,18.35,18.79,18.62,19.29,19.58,14.92,15.82,16.58,18.42,13.95,15.44,13.1,13.02,13.75,13.99,14.07,14.5,14.13,14.59,17.25,6.3,6.45,8.57,4.91,5.12,5.46,5.8,5.72,5.81,5.81,5.29,5.53,7.1,6.55,7.01,16.94,18.2,20.16,19.47,16.3,17.73,15.71,15.21,15.57,15.81,15.5,15.93,15.64,16.09,17.9
E14001086,Bethnal Green and Stepney,17.53,17.86,17.57,17.28,17.21,17.81,17.46,18.62,17.99,18.31,18.09,18.83,18.74,18.24,18.94,12.18,11.4,12.54,12.54,12.39,12.48,12.71,12.59,13.21,13.05,13.67,13.76,14.1,15.65,14.92,5.69,5.85,5.78,4.17,4.13,4.17,5.02,4.9,4.72,4.72,4.75,5.32,4.81,4.53,4.93,14.47,14.18,14.65,14.23,14.25,14.55,14.63,14.93,14.99,15,15.26,15.61,15.68,16.27,16.1
E14001087,Beverley and Holderness,21.8,22.01,21.68,22.58,20.99,21.15,21,21.68,21.46,21.03,20.17,20.88,20.27,20.58,19.94,16.99,16.93,16.66,16.09,15.57,16.06,17.17,17.76,17.36,17.94,17.86,18.23,17.25,16.82,17.21,,,,,,,,,,,,,,,,19.21,19.31,19.05,19.13,18.22,18.63,19.2,19.85,19.55,19.63,19.14,19.71,18.92,18.87,18.74
E14001088,Bexhill and Battle,20.48,21.26,20.84,20.21,21.45,21.28,22.02,22.11,22.15,21.26,21.85,21.17,21.82,21.84,21.68,17.75,17.91,18.63,17.85,17.34,17.4,17.16,17.47,18.62,18.7,19.06,18.82,19,17.69,18.32,7.48,6.71,7.85,9.12,9.52,,9.04,9.34,9.3,11.03,14.29,13.56,12.17,11.1,13.32,18.89,19.28,19.52,18.88,19.33,19.8,19.61,19.81,20.34,19.97,20.45,19.94,20.28,19.58,19.9
E14001089,Bexleyheath and Crayford,21.32,23.55,22.13,21.49,21.33,21.87,23.52,23.16,23.85,23.09,23.49,23.13,21.3,21.29,22.48,17.86,17.39,21.45,17.06,16.3,16.61,17.83,19.08,18.34,29.38,16.82,18.12,19.73,18.63,18.2,6.43,6.61,5.86,5.75,5.81,5.95,7.22,9.7,8.35,19.76,22.25,7.06,7.71,7.8,8.11,19.23,19.86,21.38,18.82,18.31,18.71,20.09,20.57,20.3,25.25,20.18,19.77,19.75,19.27,19.59
E14001090,Bicester and Woodstock,20.75,20.66,20.4,20.25,20.94,21.34,21.21,22.58,20.69,20.8,21.36,20.93,20.91,21.15,21.1,15.95,16.37,15.87,16.29,16.75,16.88,17.16,17.1,16.94,17.62,17.31,17.69,17.94,18.63,18.38,4.87,4.19,4.64,4.82,5.35,5.31,6.07,5.66,5.94,6.3,7.18,6.96,7.32,10.15,10.34,18.15,18.32,18.02,18.17,18.76,18.98,19.02,19.5,18.59,18.99,19.09,19.06,19.18,19.75,19.59
E14001091,Birkenhead,20.38,20.62,19.98,19.66,20.14,20.27,20.76,21.13,20.68,21.05,21.24,21.12,20.96,20.92,19.98,12.03,14.36,14.32,14.35,14.43,14.62,15.02,15.16,15.32,16.33,16.67,16.68,16.71,15.94,16.06,11.65,11.95,13.83,10.92,5.75,4.85,5.66,4.81,6.3,6.06,4.67,5.43,5.16,6.4,7.23,15.28,16.86,16.66,16.53,16.66,16.79,17.25,17.44,17.36,18.08,18.2,18.2,18.09,17.64,17.39
E14001092,Birmingham Edgbaston,18.76,22.25,18.01,18.87,20.53,20.51,20.78,20.92,20.68,20.55,20.67,20.87,21.62,22.42,22.3,14.4,14.69,12.39,12.91,15.72,16.99,15.34,15.26,15.54,16.32,16.01,15.68,14.07,13.25,16.96,,4.34,4.98,4.38,4.77,4.32,5.23,5.99,5.41,6.76,8.79,7.23,6.67,6.61,8.12,16.2,17.13,14.28,15.02,17.49,18.23,17.4,17.44,17.47,17.94,17.86,17.66,16.73,16.42,18.97
E14001093,Birmingham Erdington,18.39,19.66,18.93,19.74,18.95,19.1,19.64,20.19,21.26,21.16,20.28,20.65,21.36,20.46,21.26,18.6,16.96,13.05,13.66,14.06,19.16,14.47,17.79,14.85,15.82,16.06,16.47,17,18.21,17.89,7.14,8.9,7.87,6.66,6.56,7.36,7.14,7.44,7.56,7.53,7.45,7.74,7.54,8.32,8.02,17.5,17.88,15.8,16.13,16.08,18.04,16.6,17.95,17.37,17.63,17.3,17.6,17.94,18.12,18.24
E14001094,Birmingham Hall Green and Moseley,18.71,21.03,20.09,18.61,18.99,19.83,19.76,20.05,19.72,20.96,20.67,20.76,20.94,21.5,21.84,19.68,14.49,14.77,14.73,14.26,14.56,15.69,16.1,16.07,16.2,16.19,16.27,16.66,16.57,16.42,6.24,6.35,6.7,7.43,7.54,7.82,8.06,8.31,8.71,8.29,8.24,19.32,6.78,7.63,8.4,18.72,17.68,17.44,16.74,16.68,17.27,17.76,18.09,17.86,18.49,18.28,18.78,17.95,18.25,18.35
E14001095,Birmingham Hodge Hill and Solihull North,19.59,20.62,18.87,19.5,19.98,20.88,20.54,20.81,21.12,20.94,22.08,20.92,21.4,21.73,21.59,16.65,16.16,14.27,15.07,15.51,15.73,16.02,16,15.67,15.55,15.07,15.55,16.59,15.52,16.36,6.61,7.33,6.32,6.8,6.72,7.12,7.25,7.59,7.47,7.38,7.24,7.94,8.09,8.12,8.26,17.28,17.62,15.75,16.45,16.91,17.39,17.41,17.65,17.46,17.27,17.33,17.12,17.83,17.31,17.69
E14001096,Birmingham Ladywood,18.59,23.74,19.65,20.14,20.24,21.81,21.99,21.75,21.81,21.67,20.73,21.03,22,22.6,21.65,13.98,13.75,13.41,14.08,15.03,14.09,14.37,15.98,17.22,18.72,18.06,18.07,16.79,17.84,18.06,3.91,3.6,3.79,3.48,4.64,5.26,4.34,3.21,4.94,4.63,4.2,4.63,4.56,4.69,4.32,15.82,17.63,15.69,15.09,15.9,16.19,16.7,16.84,18.22,18.74,17.94,18.12,17.98,18.69,18.28
E14001097,Birmingham Northfield,18.05,19,18.18,19.04,19.58,20.16,20.86,20.72,20.89,21.01,20.94,20.19,21.69,21.81,21.26,28.1,19.11,14.12,13.88,13.66,14.32,15.48,15.42,15.91,16.3,15.97,16.12,16.08,16.69,15.88,5.5,5.48,5.87,6.08,6.58,7.7,6.66,7.58,6.79,7.04,6.21,5.61,7.3,7.06,7.54,19.52,18.26,16.11,16.63,16.9,17.5,17.32,17.32,17.43,17.67,17.23,16.83,18.5,18.81,18.22
E14001098,Birmingham Perry Barr,19.04,22.44,19.41,20.1,19.66,20.59,21.6,21.04,21.51,21.58,21.71,22.03,22.32,22.1,21.34,14.75,18.33,13.8,13.89,12.52,14.28,15.14,15.35,15.92,16.56,16.21,15.65,16.48,16.82,16.89,8.13,8.6,7.46,7.81,7.95,7.69,8.24,9.01,8.6,8.34,8.72,8.07,9.51,8.34,8.58,16.68,20.12,16.22,16.58,15.57,17,17.89,17.79,18.21,18.51,18.33,18.08,18.68,18.66,18.36
E14001099,Birmingham Selly Oak,19.14,19.94,18.62,18.79,19.61,19.96,19.58,19.37,18.86,19.06,18.91,18.86,20.2,20.98,21.75,17.31,14.16,14.2,13.69,13.8,13.94,14.54,17.26,14.29,14.53,15,15.06,15.7,14.17,15.54,7.52,9.03,8.81,7.06,7.28,7.3,8.01,7.83,8.07,15.91,16.49,16.72,18.48,16.55,19.24,16.93,15.75,15.44,14.93,15.34,15.66,16.02,17.2,15.69,16.68,16.86,16.86,17.81,16.99,18.18
E14001100,Birmingham Yardley,19.27,19.74,19.36,18.54,19.84,20.09,19.76,19.89,20.37,22.22,20.11,20.57,21.55,21.97,21.88,14.23,14.51,14.69,15.29,15.24,15.98,16.65,18.88,21.66,16.91,17.56,18.27,19.09,18.16,18.06,4.28,6.24,4.71,6.62,7.31,9.06,8.05,7.21,7.51,7.82,7.87,7.02,8.17,8.58,7.21,17.29,17.78,17.53,17.42,18.12,18.5,18.32,18.98,20.17,19.47,18.65,19.36,20.27,20.09,19.97
E14001101,Bishop Auckland,19.57,18.26,18.51,17.69,17.7,17.76,18.24,18.37,18.5,19.01,18.9,18.33,19.13,19.39,18.62,15.71,15.17,14.23,13.69,12.85,14.78,14.36,14.59,14.98,15.07,15.76,16.08,16.38,15.85,15.96,9.69,9.23,9.34,9.5,8.97,7.83,8.14,7.3,8.12,8.06,8.38,7.6,7.15,7.13,7.81,17.5,16.62,16.22,15.62,15.25,16.22,16.27,16.39,16.66,16.92,17.19,16.99,17.47,17.33,17.05
E14001102,Blackburn,20.04,21.81,21.61,20.35,19.63,19.18,20.49,20.45,19.89,20.77,21,20.81,21.07,21.2,21.39,13.82,15.73,15.19,12.21,13.08,14.1,14.64,15.38,15.15,15.75,16.01,15.66,16.72,14.67,16.64,4.51,4.81,6.74,6.39,7.96,8.38,7.28,6.64,7.86,9.04,7.54,6.96,8.12,7.53,6.57,16.37,18.26,18.13,15.68,15.83,16.28,16.98,17.27,16.91,17.68,17.7,17.33,18.18,17.23,18.14
E14001103,Blackley and Middleton South,20.78,20.45,24.18,22.65,22.28,22.85,21.67,22.5,22.15,22.11,21.61,21.44,21.7,22.06,21.79,22.16,19.07,15.8,13.43,13.76,14.78,14.1,13.9,14,14.69,14.63,15.16,16.06,16.34,16.27,6.75,7.74,6.45,6.29,5.97,6.32,6.42,7.27,7.8,7.89,7.92,8.35,7.98,7.98,9.14,20.69,19.43,19.38,17.51,17.51,18.36,17.47,17.66,17.58,17.92,17.62,17.75,18.22,18.46,18.38
E14001104,Blackpool North and Fleetwood,20.84,20.45,20.34,20.61,19.92,20.03,20.87,21.64,21.37,21.59,21.24,20.71,20.98,20.62,20.55,16.07,16.49,15.56,15.05,14.88,16.39,16.55,16.73,16.77,17.01,16.94,16.68,16.42,16.52,16.29,6.39,6.88,6.68,6.6,6.47,6.62,6.37,7.71,7.4,6.74,7,7.34,7.34,7.32,7.82,18.06,18.13,17.59,17.48,17.09,17.9,18.44,19,18.81,18.94,18.75,18.36,18.35,18.21,18.05
E14001105,Blackpool South,19.05,19.51,19.83,18.65,19.3,18.43,18.84,20.19,18.9,19.38,19.32,19.4,19.36,19.39,19.87,14.9,15.34,15.37,12.47,15.15,15.62,16.08,15.87,16.29,16.88,15.54,15.59,15.78,16.03,19.09,6.77,6.73,6.83,6.49,8.2,7.8,8.08,8.15,7.88,7.85,7.5,7.42,6.98,7.43,7.79,16.69,17.13,17.36,15.39,16.91,16.49,16.82,17.41,16.76,17.23,16.61,16.6,16.56,16.71,18.12
E14001106,Blaydon and Consett,20.19,20.4,19.42,20.12,19.8,20,20.13,20.33,20.3,20.77,20.97,20.06,20.21,19.93,20.41,15.25,10.54,14.56,13.36,14.37,15.51,15.72,16.63,18.19,18.79,18.55,18.62,20.45,18.38,17.3,7.04,6.75,6.67,7.32,6.08,6.17,6.67,5.72,5.52,6.58,6.16,7.94,8.76,7.59,7.63,17.64,15.56,16.99,16.78,17.17,17.89,18.11,18.56,19.12,19.68,19.61,19.23,20.02,18.97,18.74
E14001107,Blyth and Ashington,20.53,20.71,19.84,20.07,20.67,19.87,19.32,19.78,20.11,20.44,19.26,19.88,20.23,19.66,19.18,15.26,15.72,15.5,15.25,16.07,16.9,15.45,19.06,16.89,17.55,17.25,17.49,16.96,17.03,17.19,6.79,8.33,8.13,7.63,8.5,7.25,7.84,7.67,7.38,7.3,7.1,8.21,8.83,8.17,7.53,16.46,16.94,16.57,16.41,17.26,17.6,16.54,18.85,17.82,18.18,17.5,17.98,17.89,17.46,17.07
E14001108,Bognor Regis and Littlehampton,20.22,20.69,20.65,21.21,20.76,20.72,21,21.39,22.32,22.56,21.88,22.1,21.5,21.94,20.7,15.18,10.74,15.44,15.5,15.84,16.26,17.63,18.18,18.82,18.68,19.15,19.03,18.59,19.2,19.1,5.25,5.66,6.33,5.57,6.05,5.87,5.84,5.39,5.09,5.84,6.14,6.06,6.8,6.64,6.58,17.64,15.89,18.08,18.41,18.4,18.63,19.41,19.83,20.63,20.73,20.54,20.58,20.07,20.52,19.74
E14001109,Bolsover,21.4,20.66,20.38,20.54,20.66,21.07,21.04,21.4,21.37,21.48,21.43,20.32,20.12,20.87,21.01,15.34,15.17,15.7,16.17,15.51,16.31,16.05,16.01,16.75,16.73,16.86,16.39,17.37,16.97,17.12,7.75,8.38,7.64,8.63,10.18,9.72,9.58,11.34,9.7,9.64,11.83,11.9,10.14,12.54,13.88,18.37,18.07,18.21,18.58,18.4,19.02,18.89,19.02,19.32,19.3,19.39,18.59,18.78,19.12,19.3
E14001110,Bolton North East,22.76,22.36,22.22,22.6,21.77,21.11,22.16,23.35,23.42,23.24,22.41,22,21.15,21.98,22.14,15.37,15.34,15.2,15.52,15.09,15.47,15.6,16.28,16.16,16.07,15.92,16.29,16.39,16.22,15.46,5.71,4.4,4.3,4.37,4.64,5.86,4.93,5.69,5.24,5.37,5.2,5.5,6.27,5.69,6.28,18.27,17.96,17.85,18.14,17.55,17.62,17.98,18.88,18.67,18.42,17.97,18.03,17.88,17.96,17.64
E14001111,Bolton South and Walkden,22.96,22.36,23.76,22.14,21.66,21.71,21.45,22.12,22.41,21.76,21.43,21.26,21.55,21.93,22.48,14.93,13.84,15.26,16.85,15.34,14.88,15.36,15.47,16.73,16.06,16.16,16.52,16.78,16.88,16.59,6.1,6.73,6.15,7.45,8.73,8.6,6.21,6.38,6.68,7.1,6.44,6.32,5.71,6.38,4.64,18.72,17.85,19.34,19.55,18.63,18.4,18.58,18.98,19.74,19.06,18.87,18.9,19.08,19.31,19.01
