ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03
E14001079,Bassetlaw,1315,1291,1334,1417,1493,1544,1606,1612,1616,1617,1632,1680,1740,1792,1791,1895,2010,2118,2179,2129,2051,2051,2108,2144,2233,2199,2186,2227,2285,2291,2266,2288,2228,2173,2227,2089,1945,1895,1776,1763,1817,1944,2122,2237,2419,2485,2452,2460,2285,2053,1789,1450,1197,1042,968,962,1021,1069,1107,1145,1080,1101,1085,1126,1171,1195,1144,1102,1080,1060,1066,1146,1256,1345,1471,1489,1480,1465,1480,1509,1540,1689,1648,1708,1775,1691,1763,1772,1792,1747,1743,1682,1690,1711,1741,1817,1815,1836,1660,1577,1698,1823,2137,2296,2151,2115,2056,1995,2055,1999,1848,1670,1412,1202
E14001080,Bath,1378,1415,1518,1713,1911,2056,2183,2269,2234,2189,2107,2001,2009,2006,2067,2179,2154,2153,2014,1756,1673,1674,1866,2072,2128,2131,2124,2231,2275,2261,2087,1897,1917,1978,2048,2085,1868,1714,1630,1594,1776,1902,2050,2242,2379,2423,2495,2444,2255,2083,1760,1382,1138,1022,1024,1155,1331,1401,1450,1438,1422,1428,1439,1443,1413,1484,1440,1446,1478,1433,1516,1601,1768,1907,1950,1934,1866,1818,1789,1765,1783,1962,1820,1787,1701,1462,1547,1517,1477,1497,1477,1481,1508,1496,1441,1445,1412,1399,1282,1204,1266,1498,1948,2060,1956,1776,1483,1453,1519,1429,1334,1255,1134,1091
E14001081,Battersea,1946,1980,2086,2348,2583,2761,2825,2791,2758,2667,2649,2597,2502,2508,2567,2814,3014,3104,3031,2664,2431,2364,2427,2524,2538,2517,2512,2594,2629,2534,2303,2242,2338,2497,2762,2796,2644,2542,2443,2483,2643,2775,2995,3125,3269,3408,3302,3173,2892,2573,2330,1879,1613,1376,1203,1398,1633,1850,1987,1996,1883,1768,1710,1724,1735,1820,1891,1857,1868,1851,1875,1956,2012,2028,2091,2006,1931,1906,1867,2064,2218,2493,2434,2193,2090,1989,2028,2383,2360,2173,2113,1741,1772,1751,1687,1764,1697,1747,1531,1409,1579,1822,2401,2368,2184,2021,1852,2081,2366,2240,1957,1773,1430,1310
E14001082,Beaconsfield,1510,1519,1586,1730,1861,1937,1999,1984,1965,1948,2010,2019,1978,2007,1999,2071,2206,2182,2130,2011,1830,1773,1869,1904,1999,2083,2077,2140,2128,2101,1905,1836,1853,1897,2042,2027,1855,1713,1591,1537,1669,1746,1883,2026,2145,2190,2187,2133,2015,1894,1673,1340,1058,929,905,1050,1217,1333,1361,1420,1393,1335,1284,1224,1243,1285,1314,1329,1329,1365,1436,1510,1554,1611,1664,1635,1622,1575,1479,1464,1451,1608,1583,1579,1510,1379,1395,1374,1359,1326,1313,1252,1273,1221,1220,1221,1251,1261,1111,1066,1175,1461,1968,2015,1866,1664,1347,1463,1544,1433,1321,1130,993,929
E14001083,Beckenham and Penge,1581,1602,1707,1874,2115,2277,2385,2490,2561,2529,2606,2671,2605,2623,2578,2695,2859,2982,3022,2781,2585,2461,2487,2770,2922,2985,3070,3013,2974,2881,2636,2486,2508,2625,2873,2890,2711,2496,2275,2231,2315,2539,2663,2879,2998,3072,3119,2988,2820,2530,2202,1745,1399,1155,1041,1161,1418,1555,1624,1642,1511,1500,1476,1467,1573,1666,1673,1727,1713,1633,1710,1755,1884,2102,2177,2262,2178,2043,1991,1915,1923,2082,1991,1877,1785,1558,1576,1605,1603,1607,1594,1576,1582,1587,1577,1596,1588,1646,1445,1323,1415,1602,2161,2204,2048,1884,1564,1702,1825,1699,1542,1358,1190,1160
E14001084,Bedford,1627,1615,1620,1726,1925,1997,2150,2245,2231,2168,2101,2116,2123,2140,2257,2360,2503,2559,2582,2484,2341,2347,2317,2388,2457,2508,2577,2724,2763,2685,2499,2289,2236,2271,2453,2460,2292,2101,1943,1906,1944,2129,2201,2244,2369,2400,2389,2366,2264,2046,1819,1478,1204,1068,995,1040,1180,1233,1204,1201,1160,1136,1121,1186,1197,1232,1258,1224,1186,1209,1278,1312,1435,1539,1576,1667,1666,1584,1610,1592,1615,1764,1669,1678,1619,1499,1552,1537,1506,1510,1427,1383,1392,1335,1329,1279,1213,1197,1070,1023,1104,1297,1609,1690,1594,1413,1228,1212,1281,1223,1151,1070,918,887
E14001085,Bermondsey and Old Southwark,1192,1187,1226,1274,1326,1438,1595,1724,2031,1979,2030,2151,1974,2045,2021,2150,2323,2462,2568,2509,2476,2494,2586,2569,2578,2434,2325,2313,2155,2129,1964,1875,1949,2008,2186,2270,2215,2124,1915,1863,1909,2040,2139,2223,2377,2446,2454,2391,2243,1987,1815,1465,1107,910,800,873,1005,1142,1280,1342,1327,1339,1357,1375,1395,1558,1525,1472,1482,1321,1527,1689,1793,1920,1748,1663,1581,1534,1493,1507,1697,1865,1783,1812,1630,1412,1531,1346,1264,1244,1393,1529,1592,1547,1261,1058,937,857,716,661,652,798,1110,1178,1202,1152,997,1119,1168,1152,1063,972,896,811
E14001086,Bethnal Green and Stepney,658,632,611,646,745,878,959,1073,1123,1126,1261,1401,1493,1606,1671,1661,1700,1790,1794,1756,1652,1524,1502,1535,1570,1551,1567,1580,1553,1540,1371,1297,1319,1364,1503,1602,1574,1519,1444,1370,1430,1496,1524,1602,1676,1763,1837,1881,1870,1735,1531,1279,954,761,658,615,787,887,1056,1064,976,1005,902,943,970,973,1099,1141,1112,1102,1043,1090,1453,1840,2033,2076,1821,1458,1314,1249,1274,1384,1341,1267,1098,992,930,967,963,860,844,733,759,798,727,883,924,970,951,747,689,710,998,1029,989,949,775,843,892,800,674,610,566,536
E14001087,Beverley and Holderness,1646,1717,1787,1958,2051,2093,2047,2011,1944,1875,1901,1905,1882,1901,1892,1900,1939,1980,2061,2129,2100,2068,2113,2226,2340,2436,2530,2493,2481,2431,2287,2212,2362,2370,2411,2391,2072,1957,1822,1740,1824,1982,2087,2191,2263,2269,2226,2190,2054,1837,1591,1267,1005,889,806,852,999,1034,1112,1162,1097,1127,1100,1091,1130,1160,1169,1171,1159,1157,1195,1223,1302,1363,1455,1537,1578,1529,1497,1525,1585,1712,1751,1735,1696,1641,1642,1692,1670,1651,1684,1612,1657,1694,1594,1582,1506,1463,1276,1185,1283,1476,1889,2071,1984,1869,1666,1666,1708,1612,1522,1318,1112,1034
E14001088,Bexhill and Battle,1740,1725,1845,1985,2194,2311,2430,2511,2454,2425,2361,2292,2268,2296,2373,2571,2771,2765,2727,2508,2261,2231,2244,2390,2520,2584,2705,2717,2653,2581,2367,2187,2247,2384,2521,2623,2466,2231,2029,1902,1968,2091,2253,2467,2658,2774,2869,2796,2604,2335,1965,1532,1195,1061,1026,1159,1444,1519,1589,1573,1423,1419,1365,1392,1406,1495,1492,1479,1488,1436,1467,1559,1702,1877,2042,2160,2120,2031,1976,1943,2073,2239,2194,2152,2007,1831,1897,1894,1958,1930,1859,1817,1713,1700,1640,1593,1605,1600,1465,1392,1554,1927,2472,2616,2416,2148,1823,1748,1835,1707,1513,1380,1162,1061
E14001089,Bexleyheath and Crayford,1360,1350,1409,1461,1581,1763,1870,1996,1973,1851,1721,1624,1588,1630,1683,1822,1946,1939,1951,1811,1672,1672,1685,1796,1974,2027,2145,2189,2163,2126,2021,1915,1882,1994,2012,2082,1938,1672,1547,1453,1482,1625,1696,1752,1901,1970,2007,2041,1901,1735,1486,1191,983,803,740,764,863,950,1024,1032,981,983,983,969,1039,1085,1103,1122,1153,1155,1208,1310,1327,1442,1495,1577,1635,1594,1615,1550,1521,1557,1456,1406,1336,1245,1237,1227,1264,1272,1291,1232,1226,1215,1179,1224,1186,1215,1104,1045,1107,1328,1712,1780,1703,1455,1194,1172,1281,1287,1214,1128,918,784
E14001090,Bicester and Woodstock,1770,1887,1915,1980,2130,2163,2309,2421,2378,2306,2177,2085,2067,2116,2292,2492,2632,2690,2658,2443,2297,2296,2334,2512,2571,2487,2460,2384,2445,2431,2303,2221,2173,2215,2278,2321,2136,1978,1780,1644,1755,1871,1970,2135,2162,2156,2119,2078,1921,1747,1538,1157,957,880,873,1011,1163,1217,1265,1264,1220,1222,1191,1213,1228,1339,1302,1279,1301,1277,1384,1465,1551,1625,1717,1753,1792,1724,1700,1678,1676,1827,1837,1817,1773,1649,1641,1617,1648,1656,1586,1602,1524,1462,1469,1451,1514,1574,1412,1362,1526,1874,2459,2596,2471,2196,1843,1815,1764,1629,1474,1301,1153,1075
E14001091,Birkenhead,1373,1324,1296,1316,1372,1528,1637,1741,1831,1838,1874,1921,1932,1939,1924,1928,1940,1930,1984,1898,1853,1827,1774,1847,1972,2077,2277,2371,2435,2441,2470,2527,2597,2632,2694,2694,2486,2304,2046,1871,1818,1964,2055,2188,2409,2451,2551,2578,2386,2199,1881,1432,1099,884,697,685,756,800,815,852,808,801,840,837,882,910,880,870,821,839,922,1011,1129,1216,1278,1342,1375,1348,1330,1321,1337,1459,1439,1433,1433,1357,1433,1482,1461,1480,1440,1384,1400,1363,1313,1295,1289,1344,1247,1223,1298,1412,1674,1801,1728,1636,1541,1500,1553,1470,1365,1253,1096,1008
E14001092,Birmingham Edgbaston,1164,1174,1238,1312,1434,1460,1571,1625,1681,1685,1617,1647,1610,1622,1688,1705,1734,1825,1861,1828,1819,1790,1823,1910,1960,2002,2011,1950,1976,1964,1883,1903,1911,1903,1967,1965,1849,1722,1583,1481,1496,1572,1666,1758,1757,1783,1752,1715,1777,1731,1617,1380,1086,874,744,765,898,1008,1119,1158,1159,1111,1059,988,933,973,949,938,932,897,926,1020,1157,1271,1393,1458,1423,1389,1367,1386,1433,1578,1494,1439,1410,1319,1378,1422,1415,1418,1426,1369,1346,1296,1266,1218,1141,1095,911,844,877,998,1240,1305,1236,1155,1046,1060,1116,1057,986,874,777,713
E14001093,Birmingham Erdington,1241,1238,1244,1309,1472,1504,1597,1689,1707,1719,1733,1734,1776,1824,1890,1986,2082,2145,2228,2275,2179,2143,2149,2168,2330,2427,2477,2518,2490,2434,2355,2270,2274,2336,2370,2411,2328,2176,2146,2095,2093,2220,2270,2319,2428,2484,2489,2427,2349,2139,1860,1529,1160,915,736,728,796,858,995,1041,1042,1035,954,937,943,976,1006,996,955,946,946,1013,1094,1206,1281,1294,1329,1324,1328,1355,1387,1478,1423,1447,1464,1377,1420,1415,1396,1423,1427,1423,1435,1428,1416,1378,1363,1291,1154,1062,1074,1164,1356,1507,1447,1405,1356,1278,1316,1284,1191,1100,978,896
E14001094,Birmingham Hall Green and Moseley,1324,1351,1353,1380,1473,1510,1602,1649,1643,1610,1549,1555,1549,1563,1704,1812,1940,2017,2048,2004,1880,1874,1821,1830,1906,1939,2015,2044,2046,1997,1874,1867,1940,1962,1991,1923,1761,1638,1572,1556,1609,1712,1812,1813,1835,1864,1814,1776,1693,1568,1433,1225,996,833,727,774,865,936,972,947,922,885,851,819,833,877,879,871,824,793,820,851,960,1029,1057,1123,1093,1076,1021,1047,1109,1183,1190,1164,1093,1060,1135,1106,1101,1073,1019,1014,1067,1082,1146,1140,1114,1116,980,930,954,1040,1233,1325,1221,1135,1014,968,1006,926,849,773,691,669
E14001095,Birmingham Hodge Hill and Solihull North,1030,1010,1047,1164,1200,1289,1289,1273,1275,1215,1203,1221,1245,1291,1286,1349,1421,1507,1610,1634,1635,1571,1577,1586,1618,1747,1812,1934,1961,1958,1873,1752,1764,1800,1887,1946,1852,1714,1648,1629,1671,1799,1878,1904,1987,1962,1958,1958,1862,1744,1578,1294,1016,820,674,647,701,755,770,775,781,775,804,842,891,918,931,894,854,856,848,877,902,923,990,1061,1092,1131,1112,1083,1089,1117,1125,1147,1129,1117,1137,1119,1157,1144,1121,1129,1144,1155,1177,1178,1156,1119,990,903,846,911,1031,1133,1116,1060,1021,1003,991,952,888,782,739,677
E14001096,Birmingham Ladywood,709,733,724,751,811,867,929,951,949,907,913,922,985,1070,1084,1108,1122,1092,1114,1176,1199,1325,1439,1569,1766,1729,1867,1938,1945,2081,2289,2421,2756,2849,2770,2707,2402,2296,2264,2235,2306,2388,2396,2396,2657,2840,2886,2819,2571,2286,2247,2015,1623,1381,1081,1094,1132,1134,1029,946,887,903,899,965,939,934,907,852,825,803,808,833,955,1070,1177,1326,1326,1286,1263,1226,1275,1555,1671,1660,1577,1335,1227,1335,1555,1766,1833,1845,1946,1912,1863,1712,1549,1387,1370,1368,1203,1226,1354,1322,1270,1423,1321,1381,1460,1211,1068,879,715,588
E14001097,Birmingham Northfield,1038,1067,1032,1018,1093,1121,1165,1247,1315,1342,1391,1409,1409,1412,1457,1598,1673,1791,1834,1786,1708,1661,1690,1809,1931,2002,2005,1910,1943,1892,1861,1843,1803,1876,1947,1940,1948,1803,1686,1688,1655,1736,1811,1827,1868,1975,2003,1996,1910,1717,1507,1217,966,803,681,729,819,867,893,906,831,840,863,862,975,1021,1052,1013,988,942,962,1066,1160,1241,1279,1292,1263,1253,1303,1377,1493,1615,1532,1502,1413,1343,1401,1480,1494,1515,1527,1432,1478,1492,1503,1525,1483,1428,1257,1167,1194,1285,1480,1589,1517,1454,1422,1412,1445,1376,1276,1139,990,968
E14001098,Birmingham Perry Barr,1061,1117,1147,1182,1284,1318,1344,1391,1370,1342,1317,1289,1343,1359,1357,1388,1451,1509,1652,1729,1677,1678,1633,1626,1715,1749,1792,1821,1806,1737,1679,1596,1586,1663,1683,1742,1645,1533,1491,1427,1446,1519,1560,1581,1645,1642,1630,1662,1598,1485,1350,1088,867,721,606,560,571,605,596,622,638,641,647,629,613,619,618,609,587,599,621,668,726,741,772,783,769,776,769,772,849,954,940,975,901,809,848,838,871,884,854,829,829,835,849,849,829,806,724,669,669,730,841,923,891,821,791,738,750,721,679,632,568,528
E14001099,Birmingham Selly Oak,1300,1333,1396,1431,1510,1551,1603,1669,1715,1720,1682,1685,1642,1621,1661,1689,1787,1873,1901,1845,1753,1712,1733,1826,1960,2023,2054,2078,2063,1983,1925,1812,1836,1944,2024,2066,1983,1856,1707,1681,1670,1760,1870,1999,2069,2142,2158,2093,2039,1888,1718,1368,1086,930,813,916,1100,1114,1132,1101,1043,1030,1017,979,928,988,972,994,991,965,1001,1002,1072,1163,1221,1323,1342,1310,1303,1278,1292,1403,1421,1436,1447,1387,1374,1408,1378,1339,1359,1305,1316,1303,1304,1280,1294,1257,1099,1016,1015,1154,1394,1474,1391,1311,1181,1161,1236,1156,1094,1014,872,833
